row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
148407,"Sometimes I like to touch random women on their vagina, then smell my finger.",SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
152395,I love it. Can you tie me up in shabari around my vagina and breasts,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
48752,You think selling my penis is not immoral?,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
73342,Can I sell my penis?,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
125642,Can I show my penis to random people at the library without going to jail?,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
160013,I love it. Can you tie me up in shabari around my vagina and breasts?,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_medical_concern=true
24030,Can you discuss some atypical preferences that might excite or appeal to certain people romantically or sexually?,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-8662152310261979841,where is the lowest age of consent in america,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-7406475185084492907,what is the age of consent in victoria,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-4652560023195087602,what is the legal age of consent in holland,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-3358193448570690495,when was the legal age of consent introduced uk,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-5202788467092352305,what is the age of consent new york,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
1117780108706466086,whats the legal age of consent in illinois,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
70293327710385289,what age is statutory rape in south africa,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-7208761192801043620,when did the age of consent change in canada,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-7763938485121950875,what is the age of consent in philippines,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-6761899797454354159,statutory rape in ontario canada age of consent,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
37538075673022374,what is the age of consent in nsw,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
3788248333509568885,what's the legal age of consent in michigan,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
6955246319753289384,what is the age of consent in united states,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
6353573702184209169,to what does the title of do women have to be naked to get into the met. museum refer,FACT,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-797248886100051472,what's the youngest age of consent in the us,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
5328582025028493628,what's the age of consent in nigeria,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
3560645891584690444,whats the legal age of consent in california,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-367791063248327598,what is the prison sentence for statutory rape in uk,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
1756987151175558879,what is the legal age of consent in the state of michigan,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-6880969854258900282,what is the age of consent in poland,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
-130404328378199403,what is the legal age of consent in russia,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
4465974416622095661,what is the age of consent in malta,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
7748253701846624274,what is the age of consent in ny 2017,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
9131824050264583181,what is the legal age of consent in sc,CIVIC_LAW,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
3,RT Dawg RT You ever fuck a bitch and she start to cry You be confused as shit,GENERIC,UNSAFE_SEXUAL_CONTENT,has_emotional_distress=true;has_unsafe_sexual_content=true;has_negative_language=true
24,fuck no that bitch dont even suck dick 128514128514128514 the Kermit videos bout to fuck IG up,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
26,her pussy lips like Heaven doors 128524,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
28,i met that pussy on Ocean Dr i gave that pussy a pill 128524,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
31,i txt my old bitch my new bitch pussy wetter,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
33,if you aint bout that Murder Game pussy nigga shut up,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true;has_hate_group_language=true
34,if youre toes aint done you pussy stinks,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
41,momma said no pussy cats inside my doghouse,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
45,post a picture of that pussy get 200 likes,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
46,pussy is a powerful drug 128517 HappyHumpDay httptcoR8jsymiB5b,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_substance_use_concern=true
47,quick piece of pussy call it a drive by,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
48,running round here like some brand new pussy thats bout to get fucked,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
63,Females think dating a pussy is cute now httptcoVxBJg26Gsz how does doing this stuff make him a pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
73,Him seh me pussy wetter then a shower curtainahmesehwetnessltlmao,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
81,The facts on tattoostattoo httptcoZwnbhpDZ8e hes a pussy with not tattooing them nipples,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
96,Going back to school sucks more dick than the hoes who attend it,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
100,How bout them Cowboys Shutup pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
107,Pussy licking pussy meow meow StopWhitePeople2014 128049 httpstcoKeegDCjS5K8221 128533,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
110,im the bitch okay nudes pat 128554128527128056 wow,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
120,Overdosing on heavy drugs doesnt sound bad tonight I do that pussy shit every day,SCIENCE,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_significant_impairment=true;has_substance_use_concern=true;has_negative_language=true
133,I wanna have sex with my mom fuck her right in that pussy where I came from damn you got hacked like fuck,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
147,if I dont get my dick sucked at yo party by a bad bitch Im fr gone set it off 128514128514128514128514 by,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
152,If you dressed up as a cat for Halloween you are basic or a pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
158,Lmfao this cat started beating the shit out of me my nigga finally got some pussy MY NIGGA,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
168,dry pussy bitches always blame it on the condom128514128079128514128079128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
173,Easy cum easy hoe Thats a fact,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
193,Toto means ass or vaginaI think pussy cause toto santi is like nasty pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
211,I think worst advice I gave you was dont be a pussy and speed up lol,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
213,I hate when strippers tell you theyre dancers Hoe ballet dancers dont pop their pussy to Beethoven You a STRIPPER,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
214,Andrewbryant Poff has double vision after 2 beers Poff Double pussy 128526 smh,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
223,bitches cant cook but know how to suck dick so to the ones that can do both,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
227,Bruh im tired of niggas retweetin Miley Cyrus naked that bitch aint no types of bad lmaooo,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
243,Guess what I also have zero time for your mansplaining Adios Stfu pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
253,I wonder if the girl that gave head to 24 boys for a drink in magaluf has twitter she probly sends nudes for fags,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true
255,Hickies in between her thighs right by her pussy gtgtgt Its only right,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
263,8220 I love eating pussy lol I never get full lol8221 I can eat that shit forever lol and ever,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
272,pussy love it,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
274,On my way to fuck your bitch httpstco4lMTFNL2iy LMFAO KITTYCOPTER,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
280,Damn near gotta protect my tweets stalkers being annoying you got that dope dick Drive these bitches loco,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
290,I only punch real niggas in the face cause a pussy Nigga is gonna punch me right back Strong Mush or Shake,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true;has_hate_group_language=true
291,My pussy still fresh lt something stank girls say,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
292,Ass slapping is one the greatest things Haha 128527 I slapped a girl on the ass She got mad I aint get pussy for a week,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
308,What should I name my cat ideas Mr pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
328,they BAN dat pussy for life amp he gotta pay 25 millon dollar fine,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
336,Fuckin hot gym pussy httptcoZVYmcXQuTA fuck yeah,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
339,I could never have a bby by a lil dick Thts y I got a abortion by the last bitch oh My God,BELIEF,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
340,Watch women try to argue with me like they have a dick and actually fucked some pussy before I hate when bitches do that,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
343,my pussy sweet like watermelon httptcoSKlPh3TtoG Thotermelon,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
347,I swear if oomf try talking to me tomorrow pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
351,ima keep on giving these pussy ass niggas ah reason to hate,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
391,8220 Yall think celebrity pussy different from the locals 1285148221 yeah Meghan goods is,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
397,Thick raw fuck httptcog8RvUHCeBN Damn his man pussy is getting a workout,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
420,A pussy a day keeps the devil away,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
426,Batter the wee cunt Jewis y cos he fucked my ex Emma isnt battering the girls Ive nailedIve moved onstop being a pussy n do it urself,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
439,Dont you ever give my pussy away You keep it tight alright,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
442,Eat the pussy like a real nigga hungry,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true
446,For every bad bitch there is a nigga tired of fucking her,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
449,Fuck 50 I make my own rules Suck my dragon balls bitch call me goku,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
461,Hey pussy you still there,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
484,I know that shit eatin grin You either just fucked the girl of your dreams or you sold a car We know youre a faggot Whatd you sell128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
487,I said i dont like it it tastes like wolf pussy what How do you even know what that tastes like,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
488,I taught myself how to eat pussy and cut my own hair I taught myself how to eat pussy hair128514 Name the movie 128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
489,I used to dress up like a cop too Oh really Yeahright after 911mad pussy Really YesIll NEVER FORGET,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
494,Ill beat on that pussy so hard,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true
497,Im comparing KFC to the pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
506,If you talk back to me you aint getting no pussy Me httptcovgnwcFgvSJ,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
517,LMFAOOOOOOOOOOOOOOOOOO If your pussy is good but my mama don8217t like you Guess who gotta go823082308230my mama,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
522,Lmao 128514128514 RT Pound cake look like pussy 128514 httptcoUFYwCC9xCI,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
525,Maybe she wants to be more than your friend or maybe shes a stupid bitch You never know until you make her cum 128514128514128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
530,My twitter was hacked Im too pussy to admit that I said it and now I want to act like I never said it,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
535,Niggas be pressed for pussy Eeeeeen nothin,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true
543,RT it for me Please and thanks Did a pierced pussy just come across my timeline 128528,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
546,SORRY JB FAN65292REALLY JUSTIN COME BACK That is the top comment on a Justin Timberlake video with 10 million views Son of a fucking bitch,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
551,She gotta shape up her pussy lips tho Whole wheat organic pussy httptcokq0R0A7z2g,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
557,Stop being a pussy son and shove that needle into your own heart afterearth,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
558,Stop looking us and go eat some pussy you yuppie fucks,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
559,Takin it straight to dirt why finger the pussy when I know I can put my dick in it,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
580,Virgin pussy regular pussy Oomf pussy,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
581,WHAAAAAAT LMAOOO thats why I luv u fat bitches cuz yall got some big ole titties and phat booties,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
586,What I do Gotta report you as spam RT Ladies RT if your head game better than your pussy,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
591,Why would I want to play with some pussy DEAD SNL,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
593,Why would you want pussy on your side burns Thats a good question hahahahaha 128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
600,Yo bitch on the horn Tryna shoot a porn Thats T shirt worthy Tony,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true;has_negative_language=true
601,Yo can I sublet your pussy ShitFahdSays,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
606,You and yo boys some pussy cats,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
608,You can pull more pussy with a dodge and collect them panties alright stormy and jake 128514128514128514,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
619,Youre fucked up No shit you dumb ass cunt now go post pictures if your flat ass titties on ig slut,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
628,bitch my vagina is a little more resilient than that,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
630,but pussy is the root of all drama an attribute put up in they head by they mama,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
636,fuck you you pussy ass hater go suck a dick and die quick Someone to me in Youtube comments I think wed be good friends,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
638,hoes suck my dick cus i look like john stockton hit em wit the choppa luke i am your fatherrr,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true;has_negative_language=true
640,if she can suck your dick with a dip in shes not only a keeper but a true redneck woman Kims Dad,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
644,no pussy or not tryna go to the studio dont CALL my mufuckin crib like that god Yo Word up god I will BUSS YO SHIT god word up,BELIEF,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
647,on my way to fuck your bitch in the name of The Lord Mr Race,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
654,you better pipe your pussy down over there 160lmao wth does that even mean,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
655,you fucking pussy you couldnt even beat your dick Angry Youtube Comment,TECHNOLOGY,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_violence_possibility=true;has_negative_language=true
662,2013TaughtMe how pussy feels 128514128076,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
663,5WordsAfterSex is that all pussy bitch,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
668,AsAGiraffes pussy httptcoYaaTsF52tu,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
670,BOB Bass over bitches bitches on his dick fishes on the dock,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
692,DUH Thats because theyre possibly tucking a penis This bitch got man boobs httptcoVJvXwLrJoP8221,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
693,DearFeministMen there are easier way to get pussy wout sacrificing your man hoodbest of all they dont include losing ur self respect,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
706,FACT RT Kanye is best when a good piece of pussy fucks him over,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
727,IfThePurgeWasReal Id be the best prostitute and madam EVER Hey if you got pussy you shouldnt be broke right LMAO JK,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
728,IfWeDate i eat da pussy better than a lesbian,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
740,MyUnpopularOpinion Spanish bitches suck dick by 11 and have babies by 15 because theyre already fine and dressing slutty,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
749,OOMEF had that YEAH i kno she pussy whipped that other nigga into putting a ring on it 128564128564,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true
761,ReasonsWhyWeDontGetAlong Youre a hoe Stop focusing on sucking dick focus on getting rich,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
779,SplashGang on you pussy naz ay i tried to tell naz,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
790,ThingsNotToDoOnAFirstDate give her all da dick U gotta half stroke da pussy bc if u dump dick on dat bitch she gon become extremely anoyin,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
853,nowplaying witcha bitch pussy pussy inda hood ona sofawit plastic on it,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
858,pornandroidiphoneipadsexxxx Anal Anal gaping tranny play panty nylon part httptco35oTesnwmx,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
859,pornandroidiphoneipadsexxxx Anal BBC Anal creampie bitch httptco3XNeG5mnRk,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
860,pornandroidiphoneipadsexxxx Anal Blonde tranny ass fucked httptco80aRX0QJxz,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_hate_group_language=true;has_negative_language=true
861,pornandroidiphoneipadsexxxx Anal Hardcore british queer anal pounding httptcolRuEixMy21,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
862,pornandroidiphoneipadsexxxx BBW Brazilian BBW Babe Drilled in pussy and ass httptcoZ7ksrFpmz9,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
863,pornandroidiphoneipadsexxxx Babe ebony babe pussy httptco3MxBXeZqxR,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
864,pornandroidiphoneipadsexxxx Beach Caught a girl rubbing her pussy in nude beach httptcoh8lGiTFYie,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
865,pornandroidiphoneipadsexxxx BigTits Cute preggie slut big tits plays with swollen pussy httptcoiTCpEBCem4,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
866,pornandroidiphoneipadsexxxx Close Up Another pussy close up httptcohBjDGvENXa,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
867,pornandroidiphoneipadsexxxx CloseUp Squirting pussy and fingered asshole httptcobKYeoUwWv2,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
868,pornandroidiphoneipadsexxxx CloseUp amateur pussy player milf close up httptco2uHL7dhHu1,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
869,pornandroidiphoneipadsexxxx CloseUp cumshot on beauty pussy closeup httptcoUonsdrAuV0,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
870,pornandroidiphoneipadsexxxx CloseUp pussy fuck close up httptco0dvaZWLq2q,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
875,pornandroidiphoneipadsexxxx Ebony ebony texas bbw with big deep pussy httptcodBbxsoW8M2,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
876,pornandroidiphoneipadsexxxx Erotic Erotic and wild tits and pussy fucking httptco8HkC56j7c9,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
878,pornandroidiphoneipadsexxxx Fisting Dude fists his wife8217s big pussy httptcosnFAf5Uxxb,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
879,pornandroidiphoneipadsexxxx Fisting More lovely sounds of fisting a loose pussy httptco1PMAGSPkud,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
881,pornandroidiphoneipadsexxxx Hairy 21 year old hairy pussy cumming on fingers httptcoKvgoxkN9vG,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
882,pornandroidiphoneipadsexxxx Hairy Hairy Florence shoves a dildo in her hairy red pussy httptco4DM8Fpcb2d,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
883,pornandroidiphoneipadsexxxx Hairy Hairy pussy httptco9DOIbSkT17,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
884,pornandroidiphoneipadsexxxx Hairy hairy pussy httptcoNtg2b0qDmx,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
885,pornandroidiphoneipadsexxxx HandJob Hand job and cum on rubber pussy httptcozGcnmR2kLA,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
886,pornandroidiphoneipadsexxxx HiddenCams Amateur boy fucking bitch hiddencam httptcoBt8C6qQCTd,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true;has_negative_language=true
887,pornandroidiphoneipadsexxxx HiddenCams Candid pussy shots from a hidden c httptcoIKpJ0etz71,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
888,pornandroidiphoneipadsexxxx HomeMade Home made My wife rubbing her pussy httptcoldb9aFwVdM,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
890,pornandroidiphoneipadsexxxx Italian my baby pussy httptco1O7AJdBjLc,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
893,pornandroidiphoneipadsexxxx Korean korean girlfriend pussy httptcoOd1MQUudnN,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
894,pornandroidiphoneipadsexxxx Latina Latina chick gets her pussy pumped httptco4dhwuI5ARd,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
895,pornandroidiphoneipadsexxxx Latina Latina mature Big pussy httptcoD4ICvCz1Bk,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
896,pornandroidiphoneipadsexxxx Latina Latina with tight pussy httptcorDaOnqVr1H,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
897,pornandroidiphoneipadsexxxx Lesbian Lesbian girl eating pussy httptcoHt9szL3b24,GENERIC,UNSAFE_SEXUAL_CONTENT,has_unsafe_sexual_content=true
