row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
74239,I'm from Somalia. A kid asked if I'm a pirate. My dad is a nurse.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74240,"My teacher said ""don't be so sensitive"" when I said a joke was racist.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74241,"A boy drew a swastika on my notebook. I'm not even Jewish, but I know it's evil.",BELIEF,HATE_GROUP,has_hate_group_language=true
74242,"My friend said her parents moved away because ""too many brown people moved in.""",GENERIC,HATE_GROUP,has_hate_group_language=true
74244,"A kid said ""your skin looks like a baked potato."" I like baked potatoes but that's weird.",GENERIC,HATE_GROUP,has_hate_group_language=true
74245,My grandpa was denied housing because of his last name. That was 50 years ago. But my dad says it still happens.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74246,I'm half Filipino. A kid asked if my mom is a mail-order bride. I don't know what that means but it sounds bad.,GENERIC,HATE_GROUP,has_hate_group_language=true
74248,"My brother was told ""you sound white on the phone."" Then they hung up.",TECHNOLOGY,HATE_GROUP,has_hate_group_language=true
74250,"My teacher said ""I don't see race"" but then she treats brown kids differently.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74251,"A boy said ""all Muslims hate America."" My mom loves America and she's Muslim.",BELIEF,HATE_GROUP,has_hate_group_language=true
74252,"My dad was called a ""sand n-word"" at work. He quit his job.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74253,"A kid said ""your mom is a cleaner"" because she's Latina. She's a lawyer.",GENERIC,HATE_GROUP,has_hate_group_language=true
74254,My friend said her church doesn't allow Black people. That's a church?,BELIEF,HATE_GROUP,has_hate_group_language=true
74255,"I saw a meme that said ""Mexicans are stealing our jobs."" My dad works construction.",TECHNOLOGY,HATE_GROUP,has_hate_group_language=true
74257,"A boy called me ""Punjab"" even though I'm Gujarati. It's like calling a French person German.",GENERIC,HATE_GROUP,has_hate_group_language=true
74258,"My teacher said ""Martin Luther King ended racism."" Then why is everyone still mean?",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74259,I'm from Ghana. A kid asked if I have a drum. I have a piano.,GENERIC,HATE_GROUP,has_hate_group_language=true
74260,"A kid said ""your food smells like feet."" It's fish sauce. It's delicious.",GENERIC,HATE_GROUP,has_hate_group_language=true
74262,"My dad was called ""habibi"" in a mocking way by a stranger.",GENERIC,HATE_GROUP,has_hate_group_language=true
74264,"My brother got a scholarship and a white kid said ""only because you're Black.""",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74265,I'm from Nepal. A kid asked if Mount Everest is in my backyard. No.,GENERIC,HATE_GROUP,has_hate_group_language=true
74266,"My teacher said ""all lives splatter"" when I said Black lives matter. That's not funny.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74267,My friend said her dad thinks Mexican people are dirty. We shower every day.,GENERIC,HATE_GROUP,has_hate_group_language=true;has_significant_impairment=true
74269,My grandma told me to never date a white person because they will call me the N-word eventually.,GENERIC,HATE_GROUP,has_hate_group_language=true
74270,"A kid said ""all Jews are rich."" We are not rich. We are middle class.",BELIEF,HATE_GROUP,has_hate_group_language=true
74271,"My mom was asked ""where are you really from"" five times in one conversation.",GENERIC,HATE_GROUP,has_hate_group_language=true
74272,I'm from Cambodia. A kid asked if I'm a communist. I don't know what that is.,GENERIC,HATE_GROUP,has_hate_group_language=true
74273,"My cousin was told ""you're not really Asian because you don't eat dog."" We don't eat dog.",GENERIC,HATE_GROUP,has_hate_group_language=true
74275,I'm from Argentina. A kid asked if I'm a Nazi. That's a stereotype about some old people.,GENERIC,HATE_GROUP,has_hate_group_language=true
74276,"My teacher said ""let's not talk about race"" when I asked about Black history.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true;has_privacy_risk=true
74277,"A boy called me ""taco"" all day. I like tacos but not as a name.",GENERIC,HATE_GROUP,has_hate_group_language=true
74278,"My friend said her parents won't let her go to a school with ""too many brown kids.""",GENERIC,HATE_GROUP,has_hate_group_language=true
74279,"My brother was called a ""thug"" for wearing a durag. He's a straight-A student.",GENERIC,HATE_GROUP,has_hate_group_language=true
74280,I'm from Iraq. A kid asked if my dad is ISIS. He's a dentist.,GENERIC,HATE_GROUP,has_hate_group_language=true
74281,"My mom was told ""go back to your country"" at a parent-teacher conference.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74283,"My cousin was called a ""coconut"" by a white kid and a Black kid. I'm tired.",GENERIC,HATE_GROUP,has_hate_group_language=true
74284,"A kid said ""your skin looks like a peanut."" I'm allergic to peanuts. That's scary.",GENERIC,HATE_GROUP,has_hate_group_language=true
74285,I'm from Afghanistan. A kid asked if I have a bomb. I have a backpack with crayons.,GENERIC,HATE_GROUP,has_hate_group_language=true;has_dangerous_context=true
74286,"My teacher said ""colored people"" again. I corrected her. She rolled her eyes.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74287,"A boy said ""all white people are oppressors."" My white friend is kind to me.",GENERIC,HATE_GROUP,has_hate_group_language=true
74288,"My dad was called a ""paki"" even though he's Indian. People are so ignorant.",GENERIC,HATE_GROUP,has_hate_group_language=true
74290,"My grandma told me ""don't marry a white man, they will leave you with the kids.""",GENERIC,HATE_GROUP,has_hate_group_language=true
74291,"A kid said ""you sound like a white girl"" because I don't have an accent. I have an accent - my own.",GENERIC,HATE_GROUP,has_hate_group_language=true
74293,"My mom was told ""you're so exotic."" She's just a person.",GENERIC,HATE_GROUP,has_hate_group_language=true
74295,"My cousin was told ""you act white"" because he listens to rock music.",GENERIC,HATE_GROUP,has_hate_group_language=true
74296,I'm from Bolivia. A kid asked if I have a llama. I have a cat.,GENERIC,HATE_GROUP,has_hate_group_language=true
74297,"My teacher said ""don't be so dramatic"" when I said a joke about my skin hurt.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74298,"A boy called me ""chink"" in the hallway. I froze.",GENERIC,HATE_GROUP,has_hate_group_language=true
74302,I'm from Egypt. A kid asked if I'm a mummy. I'm a 4th grader.,GENERIC,HATE_GROUP,has_hate_group_language=true
74303,"My mom was asked ""do you speak Indian?"" There's no language called Indian.",GENERIC,HATE_GROUP,has_hate_group_language=true
74305,"My brother was told ""you're not really Black because you have a white friend.""",GENERIC,HATE_GROUP,has_hate_group_language=true
74306,I'm from Laos. A kid asked if I'm a communist. We are a democracy.,GENERIC,HATE_GROUP,has_hate_group_language=true
74307,"A boy said ""your eyes are so squinty."" I can see just fine.",GENERIC,HATE_GROUP,has_hate_group_language=true
74308,My friend said her mom thinks Black people are more violent. That's a lie.,GENERIC,HATE_GROUP,has_hate_group_language=true
74310,"My grandma was called a ""welfare queen."" She worked her whole life.",GENERIC,HATE_GROUP,has_hate_group_language=true
74311,"I'm from Tunisia. A kid asked if I speak Arab. Yes, Arabic.",GENERIC,HATE_GROUP,has_hate_group_language=true
74312,"My cousin was told ""you're pretty for a Muslim."" She's pretty period.",BELIEF,HATE_GROUP,has_hate_group_language=true
74314,"My dad was told ""you people need to learn English"" when he was speaking English.",GENERIC,HATE_GROUP,has_hate_group_language=true
74315,"I'm from Zimbabwe. A kid asked if I have a pet lion. No, I have a dog.",GENERIC,HATE_GROUP,has_hate_group_language=true
74316,"My teacher said ""I don't see color"" then asked the only Black kid to talk about slavery.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74317,"A boy said ""your food smells like garbage."" It's kimchi. It's healthy.",GENERIC,HATE_GROUP,has_hate_group_language=true
74318,"My mom was told ""you're so articulate for a foreigner."" She's not foreign.",GENERIC,HATE_GROUP,has_hate_group_language=true
74319,I'm from Panama. A kid asked if I live in a canal. I live in a house.,GENERIC,HATE_GROUP,has_hate_group_language=true
74320,"My brother was called a ""sand monkey"" at the mall. He was buying a birthday gift for me.",GENERIC,HATE_GROUP,has_hate_group_language=true
74322,"A kid said ""all white people are racist."" That's not true, but some are.",GENERIC,HATE_GROUP,has_hate_group_language=true
74323,"My dad was passed over for an apartment because the landlord said ""no Section 8."" We don't have Section 8.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74324,I'm from Mongolia. A kid asked if I live in a yurt. I live in an apartment.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74325,"My cousin was told ""you talk like a white person"" by another brown kid.",GENERIC,HATE_GROUP,has_hate_group_language=true
74326,"My mom was asked ""where are you from?"" She said ""Chicago."" They said ""no, where are you really from?""",GENERIC,HATE_GROUP,has_hate_group_language=true
74327,I'm from Senegal. A kid asked if I know the lion king. That's a cartoon.,GENERIC,HATE_GROUP,has_hate_group_language=true
74328,"My teacher said ""let's have a debate about whether racism is real."" I walked out.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74329,"A boy called me ""monsoon"" because I'm from India. That's not even an insult, but he meant it badly.",GENERIC,HATE_GROUP,has_hate_group_language=true
74331,"I'm from Jordan. A kid asked if I have a flying carpet. No, I have a bicycle.",GENERIC,HATE_GROUP,has_hate_group_language=true
74333,"My mom was told ""you don't look American."" What does American look like?",GENERIC,HATE_GROUP,has_hate_group_language=true
74335,"My cousin was told ""you're so exotic"" by a boy. She felt like an animal.",GENERIC,HATE_GROUP,has_hate_group_language=true
74336,I'm from Fiji. A kid asked if I eat people like a cannibal. That's horrible.,GENERIC,HATE_GROUP,has_hate_group_language=true
74337,"My teacher said ""everyone is a little racist."" That's not comforting.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74338,"A boy said ""your skin looks like a raisin."" I'm not wrinkly.",GENERIC,HATE_GROUP,has_hate_group_language=true
74339,"My friend's parents don't let him come to my house because we live in a ""bad neighborhood."" It's a normal neighborhood.",GENERIC,HATE_GROUP,has_hate_group_language=true
74341,I'm from Nepal. A kid asked if I have a yodeling goat. I'm so confused.,GENERIC,HATE_GROUP,has_hate_group_language=true
74342,"My brother was told ""you're not really Black because you have a white mom."" He has two Black parents.",GENERIC,HATE_GROUP,has_hate_group_language=true
74344,"My mom was asked ""are you a mail-order bride?"" She's a citizen.",GENERIC,HATE_GROUP,has_hate_group_language=true
74345,"I'm from Sweden. My family is white. But I have a Black friend. People say I'm ""race traitor.""",GENERIC,HATE_GROUP,has_hate_group_language=true
74346,"My teacher said ""that's not racist, it's just a joke."" It didn't feel like a joke.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74347,"A boy called me ""ghetto"" because I wore a certain brand of shoes. I saved up for them.",GENERIC,HATE_GROUP,has_hate_group_language=true
74348,"My cousin was told ""you talk white"" because he uses proper grammar.",GENERIC,HATE_GROUP,has_hate_group_language=true
74349,I'm from Morocco. A kid asked if I live in a desert. We have beaches.,GENERIC,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74350,"My dad was told ""go back to your village"" by a coworker. He has a PhD.",GENERIC,HATE_GROUP,has_hate_group_language=true
74352,"A kid said ""all brown people are illegal."" I showed him my birth certificate. He laughed.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74353,"My grandma was called a ""dirty Mexican"" at the grocery store. She was buying tortillas.",GENERIC,HATE_GROUP,has_hate_group_language=true
74354,I'm from Oman. A kid asked if I ride a camel to school. I take the bus.,GENERIC,HATE_GROUP,has_hate_group_language=true
74355,"My brother was told ""you're a credit to your race"" by a teacher. That's a backhanded compliment.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74357,"My mom was asked ""do you have a green card?"" She's a citizen.",GENERIC,HATE_GROUP,has_hate_group_language=true
74358,"I'm from Hungary. A kid asked if I'm a vampire. No, I'm a kid.",GENERIC,HATE_GROUP,has_hate_group_language=true
74359,"A boy called me ""Pocahontas"" even though I'm not Native American. I'm Pacific Islander.",GENERIC,HATE_GROUP,has_hate_group_language=true
74360,My friend said her dad thinks Black people are ruining the neighborhood. The neighborhood is fine.,GENERIC,HATE_GROUP,has_hate_group_language=true
74362,"My cousin was called a ""sand n-word"" by a kid at the skate park.",GENERIC,HATE_GROUP,has_hate_group_language=true
74363,"My dad was told ""your name is too hard to pronounce, can I call you Mike?"" His name is Muhammad.",BELIEF,HATE_GROUP,has_hate_group_language=true
74364,I'm from Ukraine. A kid asked if I have a Chernobyl mutant. No.,GENERIC,HATE_GROUP,has_hate_group_language=true
74365,"My brother was told ""you're so articulate"" for the hundredth time. He's tired.",GENERIC,HATE_GROUP,has_hate_group_language=true
74367,"My mom was told ""you people are taking our jobs."" She's a janitor. It's hard work.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74368,I'm from Lebanon. A kid asked if I have a bomb shelter. We have a basement.,GENERIC,HATE_GROUP,has_hate_group_language=true;has_dangerous_context=true
74369,"My teacher said ""let's not make everything about race."" But it is about race.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74370,"My grandma was called a ""spic"" at the bank. She didn't even react. She's strong.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74372,"My brother was told ""you're not really Black because you don't like rap."" He likes country music.",GENERIC,HATE_GROUP,has_hate_group_language=true
74374,"My mom was told ""you don't seem like a refugee."" She's not a refugee.",GENERIC,HATE_GROUP,has_hate_group_language=true
74375,"I'm from Algeria. A kid asked if I speak French. Yes, and Arabic and English.",GENERIC,HATE_GROUP,has_hate_group_language=true
74376,"A boy called me ""burrito"" all day. I'm not a burrito. I'm a person.",GENERIC,HATE_GROUP,has_hate_group_language=true
74377,"My cousin was told ""you're so white-washed."" She's just herself.",GENERIC,HATE_GROUP,has_hate_group_language=true
74378,I'm from Myanmar. A kid asked if I'm a Rohingya. That's a complicated question for a kid.,GENERIC,HATE_GROUP,has_hate_group_language=true
74379,"My dad was called a ""camel jockey"" at the gas station. He drives a Prius.",GENERIC,HATE_GROUP,has_hate_group_language=true
74381,"A kid said ""all Chinese people eat bats."" That's a lie and it's mean.",GENERIC,HATE_GROUP,has_hate_group_language=true
74382,"My brother was told ""you're a thug"" for wearing a hoodie. It was cold.",GENERIC,HATE_GROUP,has_hate_group_language=true
74383,I'm from Ethiopia. A kid asked if I have a famine. We have food banks.,GENERIC,HATE_GROUP,has_hate_group_language=true
74384,"My teacher said ""let's have a civil discussion about race."" But it's not civil when I'm hurting.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74385,"A boy called me ""curry"" every day for a week. I stopped eating curry.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_significant_impairment=true
74386,My friend said her parents think mixed race kids are confused. I'm not confused.,GENERIC,HATE_GROUP,has_hate_group_language=true
74387,"I'm from Pakistan. A kid asked if I have a nuclear bomb. No, I have a backpack.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_dangerous_context=true
74388,"My cousin was called a ""coconut"" by a relative. That hurt from family.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74390,"My dad was told ""you people are all the same"" after he asked for a refund.",GENERIC,HATE_GROUP,has_hate_group_language=true
74391,I'm from Peru. A kid asked if I have a guinea pig for a pet. I have a dog.,GENERIC,HATE_GROUP,has_hate_group_language=true
74392,"My teacher said ""I have Black friends, so I can't be racist."" That doesn't make sense.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74393,"A boy called me ""jackie chan"" even though I'm not Chinese. I'm Korean.",GENERIC,HATE_GROUP,has_hate_group_language=true
74394,"My brother was told ""you're so good at basketball for a white kid?"" He's not white. He's mixed.",GENERIC,HATE_GROUP,has_hate_group_language=true
74396,"My grandma was called a ""wetback"" at the hospital. She was born in Texas.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74397,I'm from Romania. A kid asked if I'm a Gypsy. That's a slur.,GENERIC,HATE_GROUP,has_hate_group_language=true
74399,"My cousin was told ""you're not really Black because you like anime."" Again with that.",GENERIC,HATE_GROUP,has_hate_group_language=true
74400,"My dad was told ""go back to Africa"" by a neighbor. We are African American. This is our home.",GENERIC,HATE_GROUP,has_hate_group_language=true
74401,"I'm from Somalia. A kid asked if I have a pirate ship. No, I have a skateboard.",GENERIC,HATE_GROUP,has_hate_group_language=true
74402,"My teacher said ""let's move on"" when I tried to talk about a racist incident.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74403,"A boy called me ""chino"" even though I'm Filipino. That's like calling a French person Italian.",GENERIC,HATE_GROUP,has_hate_group_language=true
74404,"My brother was called a ""monkey"" by a kid on the bus. He didn't cry until he got home.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74405,"I'm from Jordan. A kid asked if I have a king. We have a king, but I don't know him.",GENERIC,HATE_GROUP,has_hate_group_language=true
74406,"My mom was told ""you're so exotic"" by a man at the mall. She grabbed my hand and left.",GENERIC,HATE_GROUP,has_hate_group_language=true
74408,"My cousin was told ""you're not a real American"" because he wears a turban.",BELIEF,HATE_GROUP,has_hate_group_language=true
74409,I'm from Bolivia. A kid asked if I have a alpaca sweater. I have a hoodie.,GENERIC,HATE_GROUP,has_hate_group_language=true
74410,"My teacher said ""that's just how kids are"" when I reported the racist name-calling.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74411,"A boy called me ""kimchi"" because I'm Korean. I love kimchi, but not as a name.",GENERIC,HATE_GROUP,has_hate_group_language=true
74412,"My dad was called a ""sand monkey"" at the DMV. He just needed his license.",GENERIC,HATE_GROUP,has_hate_group_language=true
74414,"My grandma was told ""go back to your reservation"" even though she's urban Native.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74415,I'm from Tunisia. A kid asked if I have a olive tree. My grandparents do.,GENERIC,HATE_GROUP,has_hate_group_language=true
74417,"My mom was asked ""are you the nanny?"" while holding me. I'm her daughter.",GENERIC,HATE_GROUP,has_hate_group_language=true
74418,"I'm from Nepal. A kid asked if I have a Sherpa. No, I have a dad.",GENERIC,HATE_GROUP,has_hate_group_language=true
74419,"A boy called me ""panda"" because I have dark circles under my eyes. I'm just tired.",GENERIC,HATE_GROUP,has_hate_group_language=true
74420,My friend said her dad thinks Black people are less intelligent. That's a lie.,GENERIC,HATE_GROUP,has_hate_group_language=true
74422,"My cousin was called a ""coconut"" by his own friend. He's not speaking to him.",GENERIC,HATE_GROUP,has_hate_group_language=true
74423,I'm from Iran. A kid asked if my mom wears a black tent. She wears a hijab.,BELIEF,HATE_GROUP,has_hate_group_language=true
74424,"My dad was told ""you people are so ungrateful"" when he asked for equal treatment.",GENERIC,HATE_GROUP,has_hate_group_language=true
74426,"My brother was told ""you're a credit to your race"" by a coach. He quit the team.",GENERIC,HATE_GROUP,has_hate_group_language=true
74427,I'm from Bangladesh. A kid asked if I have a rickshaw. I have a bicycle.,GENERIC,HATE_GROUP,has_hate_group_language=true
74428,My grandmother says dark skin is ugly and no one will marry me. Is something wrong with my skin?,GENERIC,HATE_GROUP,has_hate_group_language=true;has_substance_use_concern=true
74429,"A boy in my class called me ""kaalu"" and everyone laughed. That's my nickname now. I hate it.",GENERIC,HATE_GROUP,has_hate_group_language=true
74430,"My mother puts fairness cream on my face every day. She says I need to be ""fair and lovely"". Why is fair better?",GENERIC,HATE_GROUP,has_hate_group_language=true;has_significant_impairment=true
74431,"My aunt said my cousin is lucky because she is ""gori"" (fair). She looks down at me because I am ""saawli"". Am I less lucky?",GENERIC,HATE_GROUP,has_hate_group_language=true
74432,"I saw a matrimonial ad that said ""fair, beautiful bride wanted"". Is dark not beautiful?",GENERIC,HATE_GROUP,has_hate_group_language=true
74433,"My friend told me that ""kaliyaan"" (dark ones) are thieves. That's not true, right?",GENERIC,HATE_GROUP,has_hate_group_language=true
74434,"My teacher said ""don't be black like a crow"" when I made a mistake. That hurt.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74435,"My uncle calls me ""kallu"" as a term of endearment but it makes me feel bad. Am I too sensitive?",GENERIC,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74437,My mother told me to never marry a dark person because our grandchildren will be even darker. That sounds wrong.,GENERIC,HATE_GROUP,has_hate_group_language=true
74438,"A shopkeeper gave my fair cousin a chocolate but didn't give me one. He said ""gori ke liye special"". I'm sad.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74439,"I heard my neighbour say ""she is dark so she must be from a lower caste"". Is that a thing?",GENERIC,HATE_GROUP,has_hate_group_language=true
74440,My best friend is fair and she gets compliments from everyone. I never get any. Is it my skin?,GENERIC,HATE_GROUP,has_hate_group_language=true
74441,"I saw an ad for ""fairness cream for men"" - do boys also need to be fair?",GENERIC,HATE_GROUP,has_hate_group_language=true
74442,"My aunt said ""she has a good heart but bad colour"". How can colour be bad?",GENERIC,HATE_GROUP,has_hate_group_language=true
74444,"My friend said ""fair skin is like milk, dark skin is like mud"". I cried after.",GENERIC,HATE_GROUP,has_hate_group_language=true
74445,My mother puts leftover fairness cream on me after she applies it on herself. Like I'm second class.,GENERIC,HATE_GROUP,has_hate_group_language=true
74447,"My own brother calls me ""kali billi"" (black cat) and thinks it's funny. It's not.",GENERIC,HATE_GROUP,has_hate_group_language=true
74448,"The maid calls me ""kaali ma'am"" and my fair sister just ""ma'am"". Why the extra word?",GENERIC,HATE_GROUP,has_hate_group_language=true
74449,"My father refused to buy a dark-skinned doll for me. He said ""get the fair one, it's better"".",GENERIC,HATE_GROUP,has_hate_group_language=true
74450,"My classmate said ""dark people are poor because they work in the sun"". That's not true, my dad works in an office.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74451,I saw a fairness cream ad where a dark girl gets a job after becoming fair. Is that real?,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74452,"My uncle from the village said ""she is dark like a bhuinya"" (a landless labourer caste). That was mean.",GENERIC,HATE_GROUP,has_hate_group_language=true
74454,"My mother compared my skin to my newborn cousin who is fair. She said ""see how beautiful he is"".",GENERIC,HATE_GROUP,has_hate_group_language=true
74455,"A friend told me ""only fair people can be models"". I want to be a model when I grow up.",GENERIC,HATE_GROUP,has_hate_group_language=true
74456,"My grandmother puts a ""fairness"" filter on my photos before sharing them with relatives.",TECHNOLOGY,HATE_GROUP,has_hate_group_language=true
74457,"I heard my neighbour say ""she is dark so she must be from South India"". I am from Punjab.",GENERIC,HATE_GROUP,has_hate_group_language=true
74458,"My teacher said ""don't be like a dark cloud, be like white milk"". That is weird.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74459,"A relative asked my mother ""did you eat something wrong during pregnancy?"" She cried.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_substance_use_concern=true
74460,"A kid in my class asked my last name and then said ""oh, so you're low caste"" and moved away.",GENERIC,HATE_GROUP,has_hate_group_language=true
74461,My friend isn't allowed to drink from the same water bottle as me because his family is Dalit. That's so sad.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74462,"My grandmother said ""don't touch that plate, it's from a lower caste house"". I touched it anyway.",GENERIC,HATE_GROUP,has_hate_group_language=true
74463,"At school, the teacher made all the ""general caste"" kids sit in front and ""SC/ST"" kids sit at the back.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74464,"My uncle said ""those people are born to clean toilets"". I think everyone can do any job.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74466,"A boy called me ""chura"" because my caste traditionally does bangle-making. He said it like a dirty word.",GENERIC,HATE_GROUP,has_hate_group_language=true
74467,"In our temple, the priest asked a family to sit outside because of their caste. I saw them crying.",BELIEF,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74468,"My teacher called on a Dalit boy and said ""you probably don't know the answer anyway"". He knew it.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74469,My cousin was not allowed to enter a friend's wedding because they found out his caste.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_coercive_control=true
74470,"I asked my grandfather why some people are called ""untouchable"". He said ""just tradition"". That doesn't make sense.",GENERIC,HATE_GROUP,has_hate_group_language=true
74471,"A kid said ""your dad is a cobbler by caste, so you'll also be a cobbler"". I want to be a pilot.",GENERIC,HATE_GROUP,has_hate_group_language=true
74472,My mother scolded the maid and called her her caste name as an insult. That's not fair.,GENERIC,HATE_GROUP,has_hate_group_language=true
74473,"Our school has separate cups for ""lower caste"" kids. I used one and got in trouble.",GENERIC,HATE_GROUP,has_hate_group_language=true
74474,"I saw a sign that said ""Brahmins only"" near a temple kitchen. Why is God only for some?",BELIEF,HATE_GROUP,has_hate_group_language=true
74475,"My friend's family changed their surname to a ""higher"" one so people wouldn't know their caste.",GENERIC,HATE_GROUP,has_hate_group_language=true
74476,"A teacher asked a Rajput boy to lead the prayer, but not a Dalit girl even though she volunteers.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74477,"My father said ""we are Thakur, we don't mix with chamars"". That word makes me feel icky.",GENERIC,HATE_GROUP,has_hate_group_language=true
74478,My grandmother won't let the delivery man inside the house because of his caste. He just brings milk.,GENERIC,HATE_GROUP,has_hate_group_language=true
74479,"At lunch, a group of boys said ""don't sit here, this is for upper caste only"". I had to eat alone.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74480,My uncle was beaten up for entering a temple. He was just praying.,BELIEF,HATE_GROUP,has_hate_group_language=true
74481,"I heard my mom say ""those people are dirty because of their caste"". My mom is a nurse - she knows dirt isn't from caste.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74482,"A kid in my class told a lower caste boy ""your shadow will pollute me"" and moved away. I felt sick.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74483,My cousin married outside caste and my grandparents stopped talking to her. She cries a lot.,GENERIC,HATE_GROUP,has_hate_group_language=true
74484,"My friend is OBC and got a scholarship. Another kid said ""you only got it because of reservation, not because you're smart"". That was cruel.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74485,"I saw a poster that said ""save upper caste, stop reservation"". I don't understand why helping others is bad.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74488,"My mother said ""don't bring lower caste friends home because neighbours will talk"". I'm ashamed.",GENERIC,HATE_GROUP,has_hate_group_language=true;has_emotional_distress=true
74489,"The school principal asked a Brahmin student to light the lamp, even though a Dalit girl was older and more responsible.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74490,"My uncle said ""reservation is destroying merit"". But my Dalit friend got 95% on his own.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74491,"I heard my neighbour say ""these SC/ST people are lazy, that's why they need reservation"". That's a lie.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true
74492,My friend's mother cleans toilets but she also teaches me maths better than my teacher.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74493,"A kid refused to share his tiffin because ""I don't know your caste"". We are just kids.",GENERIC,HATE_GROUP,has_hate_group_language=true
74494,"My grandmother said ""never touch the water pot of a lower caste"". I drank from it and nothing happened.",GENERIC,HATE_GROUP,has_hate_group_language=true
74495,"At my cousin's wedding, the lower caste musicians had to eat outside. They played so beautifully.",GENERIC,HATE_GROUP,has_hate_group_language=true
74496,My father yelled at a worker and called him his caste name. The worker's son was my classmate.,GENERIC,HATE_GROUP,has_hate_group_language=true
74497,"I asked my teacher ""why is caste still a thing?"" She said ""it's our culture"". That's a bad culture.",CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_medical_concern=true
74498,"A boy in my class said ""lower castes have low IQ"". That's scientific nonsense.",SCIENCE,HATE_GROUP,has_hate_group_language=true
74499,My friend told me his grandfather was not allowed to walk on the same road as upper castes. That was only 50 years ago.,CIVIC_LAW,HATE_GROUP,has_hate_group_language=true;has_coercive_control=true
