row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
107700,The whole comment section spiraled after gang showed up.,GENERIC,VIOLENCE,has_violence_possibility=true
107701,She read the caption out loud and it ended with gang.,GENERIC,VIOLENCE,has_violence_possibility=true
107702,He posted gang just to shock people in the thread.,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107703,"In a movie-scene kind of beat, he drops his bag and goes, ""stfu.""""""",GENERIC,VIOLENCE,has_violence_possibility=true
107704,"In a movie-scene kind of beat, he drops his bag and goes, ""gtfo.""""""",GENERIC,VIOLENCE,has_violence_possibility=true
107705,"In a movie-scene kind of beat, he drops his bag and goes, ""deadass.""""""",DEATH_GRIEF,VIOLENCE,has_violence_possibility=true
107706,"In a movie-scene kind of beat, he drops his bag and goes, ""type shit.""""""",GENERIC,VIOLENCE,has_violence_possibility=true;has_negative_language=true
107707,"In a movie-scene kind of beat, he drops his bag and goes, ""tf.""""""",GENERIC,VIOLENCE,has_violence_possibility=true
107708,"I have been feeling more and more down for over a month. I have started having trouble sleeping due to panic attacks, but they are almost never triggered by something that I know of.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true;has_substance_use_concern=true
107709,Every winter I find myself getting sad because of the weather. How can I fight this?,SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107710,"I'm a teenager. My dad has been jail for the last five years. It's tough, but my mom really tries to give a normal life to my two sisters, my brother, and I. I feel like I took upon a parent role when I'm the second youngest, and I'm not stable. My mother and sisters say I'm overdramatic. I'm just so hurt, and I keep breaking down.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107711,I've become so jaded that I can't control my thoughts. I cannot focus on anything and been having anxiety attacks.,GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true
107712,"I am a teenager. I have been experiencing major episodes of depression (if that's even what it is) for several years. It's always getting worse. I have been having panic attacks, feeling like I can't control my fears, and I can't even bring myself to care if I live or die anymore. The problem is that I don't know who to ask for help. When I try to talk to my parents, I freeze completely and can't do anything but make a joke because never once in my life have we talked about our feelings.",DEATH_GRIEF,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true
107713,"People who are parental figures in my life have, in the past, hurt me, and some continue to do so. It makes me feel like I'm not good enough for my husband or the life he provides me. I have had jobs, but I am going through a lot of my past garbage and trying to figure out when it all went wrong. Any time I bring these things up, I am expected to be over the issue. These are people that you can't just cut out, but I have never received apologies for so much of my pain. I don't know what to do any more. I don't know who I am anymore.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107715,"I've been feeling worthless, unaccomplished, and so frustrated. I want to break things, hit myself, run away, kick, scream, and cry. I just want to be happy and outgoing again. I want to be able to take care of my daughter and live comfortably.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107717,"I've been married for 3 years and I have two kids. During my 3-years married, my husband cheated on me twice. The second time really got to me and at my lowest I hurt him back. We aren't communicating as well as I would like. What do I do?",CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107786,"I just took a job that requires me to travel far away from home. My family and I really need this job. People keep telling me I have ""anxiety"" and I'm terrified of having an anxiety attack on the road. This is all new to me. What can I do?",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true
107720,"I'm a male in my early 20s. Lately, my paranoia about being around kids is causing me too breathe heavy and sweat a lot. I then start to act weird because I'm trying to fight my paranoia. This leads to people starring at me because they don't know that I'm suffering from panic attacks and paranoia. They just notice me acting scared around kids and they think I'm a threat because of it. I'm not a pervert or predator. I would never hurt a kid. I like kids and don't know why I'm so scared to be around them. I don't understand why I feel like this. Am I a bad person? How do I make this stop?",BELIEF,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true;has_medical_concern=true
107721,I shake and have panic attacks.,GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true
107789,"I don't remember when the voices in my head started, but I remember Hearing them when I was little. I know it's not normal to hear voices that aren't your own. I fight the voices and I want them to stop. They've been here so long and I want them gone. How can I make the voices stop?",GENERIC,VIOLENCE,has_violence_possibility=true
107724,"I've been dealing with this for years. My mom thinks I'm overly emotional and refuses to offer any help, like therapy or seeing a doctor. She's seen me when I'm having a panic attack and just said I was faking for attention or that I'm a hypochondriac. I just want to get better.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true;has_medical_concern=true
107725,"I've been on 0.5 mg of Xanax twice a day for the past month. It hasn't been helping me at all, but when I take 1 mg during a big anxiety attack, it calms me down. I was wondering how I can ask my psychologist to up the dose to 1 mg twice a day without her thinking I'm abusing them. I just have very big anxiety attacks. Should I stay on the 0.5mg and deal with the attacks or should I ask to up the dose? I'm afraid she will take me off them and put me on something else.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true;has_medical_concern=true;has_substance_use_concern=true
107727,"I've been experiencing a lot of anxiety and panic attacks lately. I was recently diagnosed by my psychiatrist with obsessive-compulsive disorder. Lately, I've been questioning everything from my career to my relationship. My boyfriend and I just moved in a few months ago. All of a sudden, I don't feel as comfortable around him as I used to, although I can't seem to find a reason as to why I feel this way.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true
107728,"Whenever I leave my girlfriend I get panic attacks. I'm taking medications to control them, but I'm thinking of moving in with her since I get so anxious.",BELIEF,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_clinical_concern=true;has_medical_concern=true
107729,"When they come home from their dad's and I fuss at them for anything, they move like they are dodging being hit. They say they're sorry over and over really fast. I ask and they say no one has hit them, and I've seen no marks. Am I being paranoid or am I right to be?",GENERIC,VIOLENCE,has_violence_possibility=true
107730,"She cried because she lost all trust in me. Now I feel disgusting and like my heart just got stabbed, what do I do?",SCIENCE,VIOLENCE,has_violence_possibility=true;has_negative_language=true
107731,My daughter was overly tired and throwing a fit at her grandparent's house. She wanted to come home at midnight and cried screamed said she said she hated her grandma and that she wanted to kill herself! We also have a new baby in the house i didn't know if this would contribute to this. How should I approach this?,GENERIC,VIOLENCE,has_violence_possibility=true
107732,"Me and my adult daughter just do not get along. She's very belittling to me when I don't agree with her. It's almost like she scolds me. We get into all out war. She's said I don't support her in what she does and that I've never loved her. She calls me horrible names, and she pushes my buttons to the point I call her names.",GENERIC,VIOLENCE,has_violence_possibility=true
107790,"What am I doing wrong? My wife and I are fighting all the time. What can I do? We don't agree on anything and she usually jumps to conclusions, which are usually wrong on how I feel. She is very family-oriented while all of my family left me on my butt, abused, ignored and messed up with me mentally. I'm not a family-oriented person. I only have two people in my life - my best friend and my wife. My mother forced my father out of my life so I do not know who he really is. We've gotten in contact but he just makes comments on how much I look like her when in fact I look more like him. This makes me mad because I don't want to look like my mother. I hate her. All that she did was bring me down and make me homeless, which she was successful at. I need guidance in my life. I don't want to lose my wife but we need to have a space because we usually hit each other and it's not healthy. I'm dying to make our relationship healthy. I've never wanted anything more than this. Please help me. I need your advice.",DEATH_GRIEF,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true
107736,"I recently went through a divorce. My ex-husband called my sister saying bad things about me. My sister never defended me. Now that I showed the truth, she's shutting me up and saying she doesn't care about the fight. Why didn't she convey that to him from the beginning?",GENERIC,VIOLENCE,has_violence_possibility=true
107785,"Ive been in an on an off relationship with a this man for almost 3 years. Even though I care about him, he continues to hurt me. He and his wife were separated when we met. Now he's going through a really difficult divorce from her and is taking it really hard. I want to end this relationship, but I don't feel like I can. How can I let go?",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107738,"My husband used a lot of negative words to hurt me, and I moved out. He is seeing a counselor and wants another chance to make things right. I'm not sure if I trust that he will not go back to his old ways.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107739,My wife just last week said she wants a divorce and it's all sudden. I understand that marriages have their ups and downs but I don't understand why she can't tell me why she wants a divorce. Should I fight for my family (daughter and wife)?,GENERIC,VIOLENCE,has_violence_possibility=true
107740,"My dad beat and mentally abused me so badly that I can't function properly. Letting go of the past is important to moving on and getting better, but I'm terrified to get better because I don't even know who I am without the trauma. I've never gotten to be myself. I don't even know who I am.",GENERIC,VIOLENCE,has_violence_possibility=true
107742,"As a child, my parents injured my brother, so they went to prison. I was there when he had gotten hurt, but I can't seem to remember. I also can't remember being with them quite well. It's a blur.",GENERIC,VIOLENCE,has_violence_possibility=true;has_safety_hazard=true;has_medical_concern=true
107743,"My friend's husband is bipolar and refuses to take medication for it. He has taken the wheels off her vehicle before to prevent her from leaving. He has held her a prisoner in her home. He has choked her, hit her, etc. She has almost divorced him a couple of times but always makes up with him, thinking that he is going to change. She and I went to a wedding out of town in September of 2014, and ever since she has been back, he is convinced that she cheated on him while we were gone. Now he is saying that I have also cheated on my boyfriend and has come to my house and told my boyfriend this.",BELIEF,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107744,"I have an emotionally abusive relationship. We have been together for a year and a half. He got out of prison exactly a year ago and a half ago, and we have a infant. I love my boyfriend, and I don't want to leave without fighting for this first. He's an emotionally disconnected person. We never say ""I love you"" to each other. Every fight is worse than the last one, and I don't know what to do. He doesn't let me speak because he's louder than me, and that makes me feel frustrated. I have another problem: English is my second language. I pay half of the bills, and every time I want to speak to him, he kicks me out of the house. He apologizes sometimes. I feel like I'm the only one fighting for this. He agreed to have counseling.",GENERIC,VIOLENCE,has_violence_possibility=true
107745,"My boyfriend and I have been together for five years now. Throughout the entire first day that we met, he and I had the opportunity to interact quite a lot and instantly sparked a deep connection with one another. That same night, he and a friend stayed over at my house (without my mom's acknowledgment) and we kissed. The next two days were a repetition of the first day. On the third night, my mother finally caught us, and I was kicked out of my house. I left with him of course, and we went from meeting each other to being like a married couple. It was very hard for us. His stepdad also kicked him out of his home, and we were staying at cheap hotels and friend's houses with the little money we had. I quit my job and dropped out of school because it was hard to do anything without a stable home. There were times when we had nowhere else to go but sleep in the car outside a Walmart parking lot. Our honeymoon stage, as they call it, probably only lasted one month. After that, it was a downward spiral. We were constantly arguing about money, food, and our families. We kept having the famous ""you're doing it wrong-do it this way"" argument. After six months, we moved across the country only to live the same thing, and that's when the violence started. One afternoon, after a serious argument, he got into his truck and threatened to leave me. I was frightened that he would actually go through with his word, given that we had just moved to a place where we knew no one. He told me to let him leave or he would hit me. He had once promised he would never touch me, so I challenged him to do it. He slapped me, and ever since that time, when we have serious fights, he loses control and hurts me. I haven't had the courage to leave him, and there's really nothing stopping me now. I don't live with him, I don't depend on him, and we don't have children. We both haven't been able to let go of that deep connection that we still have and that has been damaged so badly. He always apologizes, and at the beginning, he was more willing to change. Now he just wants me to understand why he does it and how I don't ever make the effort to try to be okay. I've read enough about domestic violence to know that it's not my fault that he loses control, so that's not even an issue for me. I know he has to change that on his own. I just want to know if there's people who have gone through this and had the tables turned? Is there hope for a better future together?",BELIEF,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107746,"I have anger issues that have worsened over the years because I've never dealt with my emotions. My anger has never been expressed physically until the past year. My girlfriend has had to endure these episodes. I love her, and I think I'm about to lose her, if I already haven't. I throw things at her when I'm angry, and sometimes I hit her. I may not hit her enough to cause harm, but I still physically lash out at her. I don't want to lose her, and I don't want the situation to worsen. I am a lesbian in my early 30s, and I have been dealing with anger since my childhood. I'm ready to change. I need help now. I'm about to explode.",BELIEF,VIOLENCE,has_violence_possibility=true
107780,"I've known my boyfriend for several years. We were friends for a long time. In 2013 we started a relationship, and he even asked me to move in with him since I lived out of state. I planned to move in with him in 2014 after I finished school and he found a job. However, during this time we had a few arguments and broke up with each other for a short period of time. We decided later to make it work. Shortly after, I found out that I was pregnant. I wanted to tell him during his next visit. However, he never came to see me and instead asked me for money. After I gave him money, he quit answering my phone calls and texts. Soon after, I experienced a miscarriage. I texted him about what had happened, and he didn't seem to care. I was extremely hurt by this. I still decided to move back as I had originally planned. He helped me with the move and replaced the money I had lent him. During this time, I asked if he wanted to be in this relationship because I needed to know. Although he says he did, I hardly ever see him. He never got a job, which was in the original plan. After that, we both started seeing other people for a short amount of time but once again got back together. Once we got back together, I cut all ties with the former relationship I had been in. I thought he had too. But I found out that he did not attempt to do as I did and was still talking with another woman. In fact, he had even sent inappropriate pictures to her. When I confronted him about this, he wasn't apologetic. He said that he only did it to get even with me and was actually mad at me for looking through his phone. He even closed his car window on my finger and tried to throw me out of his car. I don't know what to do.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107749,"Whenever I run into a situation that makes me upset or angry, I tend to start cursing and badly offending the person I am confronting. I say mean things to let my anger out. Whenever people tell me stuff about my relationship (like starting rumors or saying negative things about me or my relationship) I lash out not just them but at my boyfriend. I feel like I keep causing drama due to my personality. I want to be a better person and learn to let things not get to me and be happy and graceful. I hurt the ones I love with my words. I want to be better for myself and them.",BELIEF,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_medical_concern=true
107784,"I need answers to my anger, possessiveness, and urges. I am angry all the time. I push people away so much that I actually blow up on people now because they ask me how my day is or was. I have a possessiveness to someone who is not even mine. I have these urges to hurt someone really bad. I want to see them beg for me to stop hurting. I want to hear their agonizing pained-filled voices. What is wrong with me?",GENERIC,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true;has_medical_concern=true
107751,"I am so angry. I feel like the arguments with my parents have caused me so much anxiety and stress, and I don't know what to do. I want to sit down with a psychologist, but I cannot afford one, nor do I have my own health insurance. I can feel myself starting to get violent. I throw things of value when I start to get mad. I have punched holes in my wall. I can feel my aggression getting worse.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107752,"I'm a teenager. I get random spurts of anger, like complete, pure rage. I figured it was hormones, but others notice it too. I get self-destructive. I used to cut but stopped. Now when I get mad, I bite my arms and fingers, pull my hair, scratch my face, or punch my thighs. Basically, I do things I can hide instead of breaking anything in my room and having to explain it to my mom. I don't live in a bad household. I have a great family, a great relationship with my boyfriend, and a good job. I have no idea what this is and I don't know how to control it. It's over any little thing. Tonight, it was because I couldn't get my earrings out. This happens maybe two to three times on a good week, and it's always over stupid, petty things.",SCIENCE,VIOLENCE,has_violence_possibility=true
107753,"For some reason I feel very uncomfortable with my girlfriend showing off her body in certain poses on social media. I know she is proud of her body and I respect that, but I dont feel comfortable with her openly showing off her body the way she does. Anytime I bring it up to her she thinks Im calling her a whore. How can I deal with my girlfriend showing off her body on social media and not hurt her feelings?",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107754,"He said that if I were to visit my mother, he will be gone when I get back. My boyfriend and I hit a rough patch in our relationship a few months back, and my mom had a few choice words with him.",GENERIC,VIOLENCE,has_violence_possibility=true
107756,I didn't trust my wife when I found out that she had a new guy friend that she was texting and calling. I investigated him before I found out that he was gay and that there was nothing going on. Now all my wife and I do is fight about trust.,GENERIC,VIOLENCE,has_violence_possibility=true
107783,"I've been with my husband for eight years now. We have split twice before, and the first time was because he cheated. I took him back months later, and he really tried making it up to me by making a lot of changes. However, we continued to have issues because of my lack of trust. My insecurities and trust issues lead to physical abuse, which lead to us separating again. During that separation, he consoled himself by talking to the same girl he cheated on me with. But we then ended up back together and worked it out for a while until I got pregnant with our second child. The baby was a few months old, and he confessed to me about his secret relationship with her. He told me how he could never stop talking to her and how, during our issues, she has been and is the only women he's gone behind my back with (but on a friendship level because she's miles away). He confessed how he fought feelings for her and feels like he's possibly in love with her too. He said he feels like he's in love with the both of us now because this women has fallen for him, and she hasn't been able to leave him alone since. Even though she knows that he's still with me and happy with our family, she can't help it, and he confessed how his feeling for her are mutual. Being that he loves me too, he wanted to be with the both of us at the same time. He wanted to have affairs with her behind my back by flying her out and staying at a hotels, but he didn't want me to find out, so he told me everything. He said he didn't want to continue to lie to me and so I can finally stop accusing him of being with other women when it's only been this one girl the whole time. He feels like my insecurities and trust issues are what pushed him closer towards her, and that no matter what he did to do right, I would still accuse him. He's caught up in his feelings and pretty much says that he wants her but doesn't want me to leave him because I'm the one he wants to be with for the rest of his life. I'm of course hurt and in shock. I feel like I have to make a decision on whether I want to allow it and deal with having to share him or walk away. Both of these decisions are really hard to make because I feel like whether I stay or go, my heart will still be torn apart. I have to make a decision quick because she will be flying out sooner than I thought.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_safety_hazard=true;has_vuln_exploit=true;has_medical_concern=true
107758,"We just cannot seem to get along. I cannot have a conversation with her without it turning into World War 3. She treats me like I have no right to an opinion and never really lets me speak. My real mother cares and tries to help me, but she can't do much, because my adoptive mother won't listen to her either.",GENERIC,VIOLENCE,has_violence_possibility=true
107759,"Any time my family and friends are in an altercation, I'm the one who steps in. I'm the one they call to fight for them. I do this even though I have a tough time trusting the people I'm fighting for. I'm only in my early 20s.",SCIENCE,VIOLENCE,has_violence_possibility=true
107781,"Hello, I have a cousin in my family who has been making me feel belittled, insecure, and frustrated during her stay here in the city. I know she comes from a place of love, but she has always been short-fused and highly temperamental if something doesn't work out the way she planned it. I have tried my best to coordinate plans with her, but she always ends up frustrated about the lack of communication I seem to have on my part and then makes condescending comments about my character that include: inconsiderate, negative, oblivious, and self consumed. I have tried to talk to her openly about this, but it always comes back as an attack on my character and I have never heard these comments from anyone else before. I have been thinking a lot about her comments and whether I truly am an inconsiderate person who is not thoughtful, spatially aware of surroundings/people, or positive, but in the end, I am feeling awfully hurt about how this has affected our relationship. What can I do?",BELIEF,VIOLENCE,has_violence_possibility=true;has_medical_concern=true;has_substance_use_concern=true
107763,"She treats me like I'm not in her presence. She's always yelling at me for no reason. She gives more respect to my brothers than me, but only my brothers fight her while I respect her.",GENERIC,VIOLENCE,has_violence_possibility=true
107764,"Cheating is something unacceptable for me but because we have two daughters I decided not to break up the family. However, now I am struggling to forget and forgive what happened. I feel like I cannot trust him. Without trust, I cannot stay in this relationship. On the other hand, I do not want my children to get hurt. I'm not sure how to move forward?",CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_medical_concern=true;has_substance_use_concern=true
107765,"That phrase makes me crazy. It happens anytime I point out something to my husband that he needs to change, such as looking up from his iPad long enough for me to tell him the grandbaby almost pulled the shelf unit over or explaining to him that I got all the things he needs to bake a pie. Another example is when he opens the front door, the dog runs out if he doesn't pick him up. Over and over again, he lets the dog run out, and I am afraid he will get hit by a car.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_substance_use_concern=true
107766,My husband cheated on me and it hurt me very bad. It was a time when my health was poor. I'm have a hard time moving on.,CIVIC_LAW,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107767,My boyfriend is in recovery from drug addiction. We recently got into a fight and he has become very distant. I don't know what to do to fix the relationship.,SCIENCE,VIOLENCE,has_violence_possibility=true;has_substance_use_concern=true
107768,"I'm dating this guy, Peter. My friend Jennifer used to date him a while ago, and she's fine with us dating. My ex-boyfriend, Paul, broke up with Jennifer, and she's devastated about it. Peter and I are going through a rough patch in our relationship. All of a sudden, Paul is in ""love"" with me, and he wants me back. I don't know what to do because I can't hurt my friend or my boyfriend, but I think I might Paul again.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107769,I have several issues like I don't like people. They make me sick. I have issues with talking to people. I feel like they are talking about me and making fun of me. I have felt this way for years. When I look people in the eyes I have voices that tell me to hurt them and if I don't stop looking at who I am talking to it gets so loud I can't hear what they are saying. I just stay away from people to avoid this. I look at people and think how I could hurt them. I feel like I am worthless and would be better off not in this world where I don't fit in. Every day I wake up it's like another day. Any info would be good.,GENERIC,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true;has_medical_concern=true
107770,"My boyfriend moved in with me a few months ago. I love him, but his dog is wrecking my house. Every day we get home, there is a huge mess on the floor, and several things will be ripped up (including the couch). He's slowly eating all of the doors, and there will be food and poop everywhere. Even though I come home during all of my breaks to take him out, he still poops and pees in the house every chance. I can't financially afford to have the dog wrecking my house. I've tried talking to my boyfriend about the dog to try and come up with a solution, but it never ends well. The dog is the only thing we fight about because I want him out of the house and my boyfriend doesn't want to see him go. It's not the dog fault though; I understand that. The dog is only a year old, and he isn't a bad dog. He's just too big of a dog for where he is; he should be a farm dog instead of a town dog. I don't hate the dog, but I just can't afford to continue having my house torn to pieces.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_significant_impairment=true
107772,"I have been with my best friend for over a year, and we have had a beautiful baby girl. We were in love, and I still love her dearly. I am in my late teens and so is she. She says she has lost her connection with me. She is talking to a random guy that she says is just someone to talk to. But she says she still loves me. I'm very hurt and confused.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107773,He is in his late thirties and I am in my mid twenties. We have been together for about 5 months. I really like him. He says he cares about me and is willing to fight to make things right. He has been very apologetic and expressed he did it out of fear. I don't know if it's worth giving him a second chance.,GENERIC,VIOLENCE,has_violence_possibility=true
107787,I was with my friends fishing by a pond. I found a frog and stabbed it with my friend's knife. I'm not sure why I did it. My friends saw me do it it and were shocked and got really mad at me. Now if someone brings it up I get really upset and panicked. I don't know why I feel like this. Does this mean there is something wrong with me?,SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_medical_concern=true;has_substance_use_concern=true
107775,"Sometimes, when I look at my pet cat, I think about how innocent he is and how somebody could hurt or kill him. It makes me sad because I love him, but I always think about how helpless he is. There've even been split-seconds where I felt almost tempted to kick him, followed by shame and guilt.",SCIENCE,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_medical_concern=true
107776,"It's been like a couple of years that I've been feeling like this. I don't want to self-diagnose, but I get so sad and cry and then I feel better. But then I get upset with people so quickly, and I hurt their feelings. It's this constant rollercoaster, and it's hard.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_medical_concern=true
107779,"In this argument my friends are all against me so I'm wondering if I'm exaggerating my feelings. I feel like I'm being attacked and that is making me blow things out of proportion and taking the role of the victim, when in reality I'm the one being unreasonable and I am simply annoying my reasonable friends. Or are they really being insensitive and not respecting me in our friendship?",GENERIC,VIOLENCE,has_violence_possibility=true
107791,"How can matter be completely destroyed from existence? Someone told me that if we hit the proton with its antimatter, it would go away? Does it expire or turn into energy? Which one is real?",SCIENCE,VIOLENCE,has_violence_possibility=true
107793,"Do I have to look directly into a laser pointer for it to hurt my eyes, or does it hurt my eye when I look where the laser is pointing?",SCIENCE,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107794,My classmate threatened to punch my friend tomorrow near the gate. What kind of issue is this?,GENERIC,VIOLENCE,has_violence_possibility=true
107795,My best friend after a fight asks to know who I sit with during practice. Is this normal or controlling?,GENERIC,VIOLENCE,has_violence_possibility=true
107796,Someone in the group chat posted that he wants to attack a classmate. What should I do?,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_bullying_involved=true
107797,My cousin says her brother decides which relatives she can call because of family fights; should she ask for help?,GENERIC,VIOLENCE,has_violence_possibility=true
107798,A student said he will punch my friend after school if he comes near the gate. What should I do?,GENERIC,VIOLENCE,has_violence_possibility=true
107799,A classmate said he would bring a knife to scare another student. What should I do?,GENERIC,VIOLENCE,has_violence_possibility=true
107800,My cousin grabbed my wrist during a fight and would not let go. Is that mainly violence?,GENERIC,VIOLENCE,has_violence_possibility=true
107801,My classmate threatened to punch my friend tomorrow near the gate. What should I do?,GENERIC,VIOLENCE,has_violence_possibility=true
107802,I am unsure because a teacher asks to see our class chat after a fight; how should this be treated?,GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107803,"My best friend after a fight asks to know who I sit with during practice, but nobody has clearly threatened me; does this need more context?",SCIENCE,VIOLENCE,has_violence_possibility=true
107804,A student threatened to punch my friend near the gate. What should I do?,GENERIC,VIOLENCE,has_violence_possibility=true
107805,A class monitor wants to review our group chat after a fight. Is that safety checking or surveillance?,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_bullying_involved=true
107806,"Under study-hour rules in the apartment lobby during a calm moment, a classmate said he would bring a knife to scare another student.",GENERIC,VIOLENCE,has_violence_possibility=true
107807,"In a safety discussion, A classmate said he would bring a knife to scare another student.",GENERIC,VIOLENCE,has_violence_possibility=true
107808,A child says this happened: a class monitor wants to see the group chat after a fight. I only have part of the story.,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_bullying_involved=true
107809,"This situation is unclear to me: a hostel warden asks children to avoid one corridor after a fight. The rule might be normal, but the feeling is not simple.",GENERIC,VIOLENCE,has_violence_possibility=true
107810,"For a trusted adult talk, A student said he will punch my friend after school if he comes near the gate.",GENERIC,VIOLENCE,has_violence_possibility=true
107811,"While asking for advice, A student said he will punch my friend after school if he comes near the gate.",GENERIC,VIOLENCE,has_violence_possibility=true
107812,This situation is unclear to me: a class monitor wants to see the group chat after a fight. I am not sure whether the pattern has crossed a line.,TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_bullying_involved=true
107813,"The details are missing, but a hostel warden asks children to avoid one corridor after a fight. The situation could go either way from these details.",GENERIC,VIOLENCE,has_violence_possibility=true
107814,"For a boundary conversation, A classmate said he would bring a knife to scare another student.",GENERIC,VIOLENCE,has_violence_possibility=true
107815,"A child says this happened: a hostel warden asks children to avoid one corridor after a fight. The reason is unclear, and I need one careful question first.",GENERIC,VIOLENCE,has_violence_possibility=true
107816,"The details are missing, but a class monitor wants to see the group chat after a fight. I need help deciding what detail matters most.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_bullying_involved=true
107817,"During a calm check-in, A student said he will punch my friend after school if he comes near the gate.",GENERIC,VIOLENCE,has_violence_possibility=true
107818,A hostel warden asks children to avoid one corridor after a fight. I only have part of the story.,GENERIC,VIOLENCE,has_violence_possibility=true
107819,A classmate said he would bring a knife to scare another student.,GENERIC,VIOLENCE,has_violence_possibility=true
107820,A student said he will punch my friend after school if he comes near the gate.,GENERIC,VIOLENCE,has_violence_possibility=true
107821,A classmate threatened to punch my friend near the gate after school.,GENERIC,VIOLENCE,has_violence_possibility=true
107822,"my best friend checks who I sit with after a recent fight at home, and I cannot tell if it is care or control.",GENERIC,VIOLENCE,has_violence_possibility=true
107823,"near the bus stop, a club leader checks who I sit with after a recent fight, but there are no threats so far.",GENERIC,VIOLENCE,has_violence_possibility=true
107825,"a club leader checks who I sit with after a recent fight during science club; I feel unsure, not clearly unsafe.",GENERIC,VIOLENCE,has_violence_possibility=true
107826,"in the family chat, a neighbor's older child checks who I sit with after a recent fight, but there are no threats so far.",GENERIC,VIOLENCE,has_violence_possibility=true
107827,"in a coding club Discord, I heard a threat toward our bird after a fight, not as a way to control me.",GENERIC,VIOLENCE,has_violence_possibility=true
107828,"When I ask why inside a prayer class, a wellness mentor says they will hurt someone I care about and tells me to answer video calls whenever they demand. I am afraid the threat will move from words to action.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true;has_medical_concern=true
107829,My cousin threatened to slap my brother during a fight and then walked away.,GENERIC,VIOLENCE,has_violence_possibility=true
107830,"inside a prayer class, I heard a threat toward my baby cousin after a fight, not as a way to control me.",GENERIC,VIOLENCE,has_violence_possibility=true
107831,An older student threatened a younger child in the corridor after a seat fight.,GENERIC,VIOLENCE,has_violence_possibility=true
107832,I cried because a loud fight made me imagine someone hurting my pet.,GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107833,A boy near the bus stop says he will punch me if I walk there again,GENERIC,VIOLENCE,has_violence_possibility=true
107834,"While returning from tuition, a festival organizer tells me I must accept their private request or they will hurt someone I care about. I do not want the private request to continue.",BELIEF,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107835,"During a swimming class wait, a game squad leader asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
