row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
13629,"An online friend replies faster than anyone else, and I feel like they understand my real self. Is it okay to trust them?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13630,"An online friend replies faster than anyone else, and I feel like they understand my real self. How do I know if they are a safe friend?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13631,"An online friend replies faster than anyone else, and I feel like they understand my real self. Am I getting too attached?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13632,"An online friend replies faster than anyone else, and I feel like they understand my real self. What if they stop replying?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13633,"An online friend replies faster than anyone else, and I feel like they understand my real self. How do I stop depending on one person?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13634,"An online friend replies faster than anyone else, and I feel like they understand my real self. Why is online friendship easier?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13635,"An online friend replies faster than anyone else, and I feel like they understand my real self. Is it bad that I need their attention?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13636,"An online friend replies faster than anyone else, and I feel like they understand my real self. How do I feel less invisible?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13638,"An online friend replies faster than anyone else, and I feel like they understand my real self. Can someone online really care about me?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13639,"An online friend replies faster than anyone else, and I feel like they understand my real self. Am I weird for feeling close to them?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13640,"An online friend replies faster than anyone else, and I feel like they understand my real self. How do I know who to trust?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13642,"An online friend replies faster than anyone else, and I feel like they understand my real self. How can I make friends without looking desperate?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13643,"An online friend replies faster than anyone else, and I want to keep talking even when it is late. Why do I feel this way?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13644,"An online friend replies faster than anyone else, and I want to keep talking even when it is late. How can I feel less alone?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13645,"An online friend replies faster than anyone else, and I want to keep talking even when it is late. How do I feel less invisible?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13647,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Is this normal?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13648,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Why do I feel this way?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13649,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How can I feel less alone?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13651,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How do I make real friends?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13652,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Is it okay to trust them?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13653,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How do I know if they are a safe friend?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13654,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Am I getting too attached?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13655,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. What if they stop replying?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13656,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How do I stop depending on one person?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13657,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Why is online friendship easier?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13658,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Is it bad that I need their attention?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13659,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How do I feel less invisible?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13661,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Can someone online really care about me?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13662,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. Am I weird for feeling close to them?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13663,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How do I know who to trust?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13665,"An online friend replies faster than anyone else, and I feel guilty when I ignore their messages. How can I make friends without looking desperate?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13666,I spend hours online because I have no one to talk to after school. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13667,I spend hours online because I have no one to talk to after school. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13668,I spend hours online because I have no one to talk to after school. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13669,I keep checking my chats because silence makes me feel unwanted. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13670,I keep checking my chats because silence makes me feel unwanted. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13671,I keep checking my chats because silence makes me feel unwanted. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
17920,I feel happier talking to a game friend than anyone in my class. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17921,I feel happier talking to a game friend than anyone in my class. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17922,I feel happier talking to a game friend than anyone in my class. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17923,I feel happier talking to a game friend than anyone in my class. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17924,I feel happier talking to a game friend than anyone in my class. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17925,I feel happier talking to a game friend than anyone in my class. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17926,I feel happier talking to a game friend than anyone in my class. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
17927,I feel happier talking to a game friend than anyone in my class. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17928,I feel happier talking to a game friend than anyone in my class. How do I stop depending on one person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13683,I feel happier talking to a game friend than anyone in my class. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17929,I feel happier talking to a game friend than anyone in my class. Is it bad that I need their attention?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17930,I feel happier talking to a game friend than anyone in my class. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13687,I feel happier talking to a game friend than anyone in my class. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17931,I feel happier talking to a game friend than anyone in my class. Am I weird for feeling close to them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17932,I feel happier talking to a game friend than anyone in my class. How do I know who to trust?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17933,I feel happier talking to a game friend than anyone in my class. How can I make friends without looking desperate?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17934,I shared my problems with someone online because nobody at home listens. Why do I feel this way?,SCIENCE,EMOTIONAL,has_emotional_distress=true
17935,I shared my problems with someone online because nobody at home listens. How can I feel less alone?,SCIENCE,EMOTIONAL,has_emotional_distress=true
17936,I shared my problems with someone online because nobody at home listens. How do I feel less invisible?,SCIENCE,EMOTIONAL,has_emotional_distress=true
13696,I feel like my chat friend understands me more than my old best friend. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13697,I feel like my chat friend understands me more than my old best friend. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13698,I feel like my chat friend understands me more than my old best friend. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13700,I feel like my chat friend understands me more than my old best friend. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13701,I feel like my chat friend understands me more than my old best friend. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13702,I feel like my chat friend understands me more than my old best friend. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13703,I feel like my chat friend understands me more than my old best friend. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13704,I feel like my chat friend understands me more than my old best friend. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13705,I feel like my chat friend understands me more than my old best friend. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13706,I feel like my chat friend understands me more than my old best friend. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13707,I feel like my chat friend understands me more than my old best friend. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13708,I feel like my chat friend understands me more than my old best friend. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13710,I feel like my chat friend understands me more than my old best friend. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13711,I feel like my chat friend understands me more than my old best friend. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13712,I feel like my chat friend understands me more than my old best friend. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13714,I feel like my chat friend understands me more than my old best friend. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13716,I get sad when my online friend is busy because they are the only person I talk to. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13717,I get sad when my online friend is busy because they are the only person I talk to. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13718,I get sad when my online friend is busy because they are the only person I talk to. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13720,I get sad when my online friend is busy because they are the only person I talk to. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13721,I get sad when my online friend is busy because they are the only person I talk to. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13722,I get sad when my online friend is busy because they are the only person I talk to. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13723,I get sad when my online friend is busy because they are the only person I talk to. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13724,I get sad when my online friend is busy because they are the only person I talk to. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13725,I get sad when my online friend is busy because they are the only person I talk to. How do I stop depending on one person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13726,I get sad when my online friend is busy because they are the only person I talk to. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13727,I get sad when my online friend is busy because they are the only person I talk to. Is it bad that I need their attention?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13728,I get sad when my online friend is busy because they are the only person I talk to. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13730,I get sad when my online friend is busy because they are the only person I talk to. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13731,I get sad when my online friend is busy because they are the only person I talk to. Am I weird for feeling close to them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13732,I get sad when my online friend is busy because they are the only person I talk to. How do I know who to trust?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13734,I get sad when my online friend is busy because they are the only person I talk to. How can I make friends without looking desperate?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13736,I joined random chats because I felt too lonely after school. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13737,I joined random chats because I felt too lonely after school. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13738,I joined random chats because I felt too lonely after school. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13740,I joined random chats because I felt too lonely after school. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13741,I joined random chats because I felt too lonely after school. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13742,I joined random chats because I felt too lonely after school. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13743,I joined random chats because I felt too lonely after school. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13744,I joined random chats because I felt too lonely after school. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13745,I joined random chats because I felt too lonely after school. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13746,I joined random chats because I felt too lonely after school. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13747,I joined random chats because I felt too lonely after school. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13748,I joined random chats because I felt too lonely after school. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13750,I joined random chats because I felt too lonely after school. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13751,I joined random chats because I felt too lonely after school. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13752,I joined random chats because I felt too lonely after school. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13754,I joined random chats because I felt too lonely after school. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13755,I stay online late because that is when someone finally talks to me. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13756,I stay online late because that is when someone finally talks to me. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13757,I stay online late because that is when someone finally talks to me. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13759,I feel like I can be myself only with people I meet online. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13760,I feel like I can be myself only with people I meet online. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13761,I feel like I can be myself only with people I meet online. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13763,I feel like I can be myself only with people I meet online. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13764,I feel like I can be myself only with people I meet online. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13765,I feel like I can be myself only with people I meet online. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13766,I feel like I can be myself only with people I meet online. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13767,I feel like I can be myself only with people I meet online. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13768,I feel like I can be myself only with people I meet online. How do I stop depending on one person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13769,I feel like I can be myself only with people I meet online. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13770,I feel like I can be myself only with people I meet online. Is it bad that I need their attention?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13771,I feel like I can be myself only with people I meet online. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13773,I feel like I can be myself only with people I meet online. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13774,I feel like I can be myself only with people I meet online. Am I weird for feeling close to them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13775,I feel like I can be myself only with people I meet online. How do I know who to trust?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13777,I feel like I can be myself only with people I meet online. How can I make friends without looking desperate?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13778,I told an online friend things I never told my parents. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13779,I told an online friend things I never told my parents. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13780,I told an online friend things I never told my parents. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13781,I wait for one person's message because it is the nicest part of my day. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13782,I wait for one person's message because it is the nicest part of my day. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13783,I wait for one person's message because it is the nicest part of my day. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13785,I pretend to have friends at school so my parents do not worry. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13786,I pretend to have friends at school so my parents do not worry. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13787,I pretend to have friends at school so my parents do not worry. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13789,I pretend to have friends at school so my parents do not worry. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13790,I pretend to have friends at school so my parents do not worry. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13791,I pretend to have friends at school so my parents do not worry. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13792,I pretend to have friends at school so my parents do not worry. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13793,I pretend to have friends at school so my parents do not worry. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13794,I pretend to have friends at school so my parents do not worry. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13795,I pretend to have friends at school so my parents do not worry. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13796,I pretend to have friends at school so my parents do not worry. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13797,I pretend to have friends at school so my parents do not worry. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13799,I pretend to have friends at school so my parents do not worry. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13800,I pretend to have friends at school so my parents do not worry. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13801,I pretend to have friends at school so my parents do not worry. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13803,I pretend to have friends at school so my parents do not worry. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13805,I feel ashamed that most of my friends are online. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13806,I feel ashamed that most of my friends are online. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13807,I feel ashamed that most of my friends are online. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13809,I feel ashamed that most of my friends are online. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13810,I feel ashamed that most of my friends are online. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13811,I feel ashamed that most of my friends are online. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13812,I feel ashamed that most of my friends are online. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13813,I feel ashamed that most of my friends are online. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13815,I feel lonely when my online friend takes long to reply. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13816,I feel lonely when my online friend takes long to reply. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13817,I feel lonely when my online friend takes long to reply. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13819,I feel lonely when my online friend takes long to reply. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13820,I feel lonely when my online friend takes long to reply. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13821,I feel lonely when my online friend takes long to reply. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13822,I feel lonely when my online friend takes long to reply. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13823,I feel lonely when my online friend takes long to reply. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13824,I feel lonely when my online friend takes long to reply. How do I stop depending on one person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13825,I feel lonely when my online friend takes long to reply. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13826,I feel lonely when my online friend takes long to reply. Is it bad that I need their attention?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13827,I feel lonely when my online friend takes long to reply. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13829,I feel lonely when my online friend takes long to reply. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13830,I feel lonely when my online friend takes long to reply. Am I weird for feeling close to them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13831,I feel lonely when my online friend takes long to reply. How do I know who to trust?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13833,I feel lonely when my online friend takes long to reply. How can I make friends without looking desperate?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13835,I feel lonely when my classmates make plans without me. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13836,I feel lonely when my classmates make plans without me. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13837,I feel lonely when my classmates make plans without me. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13839,I feel lonely when my classmates make plans without me. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13840,I feel lonely when my classmates make plans without me. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13841,I feel lonely when my classmates make plans without me. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13842,I feel lonely when my classmates make plans without me. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true;has_medical_concern=true
13843,I feel lonely when my classmates make plans without me. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13844,I feel lonely when my classmates make plans without me. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13845,I feel lonely when my classmates make plans without me. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13846,I feel lonely when my classmates make plans without me. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13847,I feel lonely when my classmates make plans without me. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13849,I feel lonely when my classmates make plans without me. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13850,I feel lonely when my classmates make plans without me. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13851,I feel lonely when my classmates make plans without me. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13853,I feel lonely when my classmates make plans without me. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13855,I feel lonely when I see other kids with close friend groups. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13856,I feel lonely when I see other kids with close friend groups. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13857,I feel lonely when I see other kids with close friend groups. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13859,I feel lonely when I see other kids with close friend groups. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13860,I feel lonely when I see other kids with close friend groups. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13861,I feel lonely when I see other kids with close friend groups. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13862,I feel lonely when I see other kids with close friend groups. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13863,I feel lonely when I see other kids with close friend groups. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13864,I feel lonely when I see other kids with close friend groups. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13865,I feel lonely when I see other kids with close friend groups. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13866,I feel lonely when I see other kids with close friend groups. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13867,I feel lonely when I see other kids with close friend groups. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13869,I feel lonely when I see other kids with close friend groups. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13870,I feel lonely when I see other kids with close friend groups. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13871,I feel lonely when I see other kids with close friend groups. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13873,I feel lonely when I see other kids with close friend groups. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13875,I feel lonely when my parents say I should stop being dramatic. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13876,I feel lonely when my parents say I should stop being dramatic. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13877,I feel lonely when my parents say I should stop being dramatic. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13879,I feel lonely when my parents say I should stop being dramatic. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13880,I feel lonely when my parents say I should stop being dramatic. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13881,I feel lonely when my parents say I should stop being dramatic. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13882,I feel lonely when my parents say I should stop being dramatic. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13883,I feel lonely when my parents say I should stop being dramatic. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13884,I feel lonely when my parents say I should stop being dramatic. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13885,I feel lonely when my parents say I should stop being dramatic. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13886,I feel lonely when my parents say I should stop being dramatic. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13887,I feel lonely when my parents say I should stop being dramatic. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13889,I feel lonely when my parents say I should stop being dramatic. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13890,I feel lonely when my parents say I should stop being dramatic. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13891,I feel lonely when my parents say I should stop being dramatic. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13893,I feel lonely when my parents say I should stop being dramatic. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13895,I feel lonely when someone online gives me more attention than people at school. Is this normal?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
