Unnamed: 0,text,label,language
46269,"इस साल सिविल सेवा परीक्षा में टॉप करने वाली ईरा सिंघल के घर जश्न का माहौल है। इरा का साल 2009 में भी सेलेक्शन हुआ था, लेकिन शारीरिक तौर पर कमज़ोर होने के होने के नाते उसे चार साल तक नियुक्ति नहीं मिल पाई थी…",0,hindi
57995,@USER مات<LF>ليس دفاعا عن وحدة اليمن ولا لعروبته!<LF>بل هلك خائنا لوطنة متوشحا بالخزي والعار👎,1,arabic
35355,الحريم كلهم صايرين شبه بعض,0,arabic
43885,الشيلات😡 URL,0,arabic
38030,"keep smilin' ðððð #chicago #sunny#smile @ chicago, illinois ",0,English
61889,@user i do it everyday  ,0,English
55171,That nigga @WALEDAyDAy24 so trash,1,English
60246,â #cny expected to remain under pressure â rabobank   #blog #silver #gold #forex,0,English
24465,Y'a rien qui fonctionne et je crève d'envie de dormir. Mon ancien bureau me manque trop dans les moments comme ça,0,french
52702,"RT @OhYouNanciHuh: Talmbout ""I graduate next month"" word? Congrats! What in? ""safe food handling"" bitch...if you don't flee from me with th&#8230;",1,English
43806,假如，我说假如，地球上所有女性都不愿意生孩子的时候，怕是女性地位会瞬间被打入谷底。,1,chinese
51244,Jab taak aap log modiji modiji karte rahogee tab tak,0,hindi
58782,并不是杠。小学同学的老公毕业应聘到黄岛的高中教生物，去了连房子都准备好了（60平，不能卖）。他是内蒙古人，因为我同学是青岛人为了赶政策赶紧领了证，不然他只能回内蒙古。,0,chinese
64262,疑罪从无，只凭推测怀疑男人可能参与，就能定他的罪，那才是可怕。还有这人撞人准备自爆，就是个反社会，伤害无辜畜生不如。,1,chinese
7602,河南人不偷井盖,0,chinese
12791,hallo #Hessen ! geht zur #Kommunalwahl stimmt FÜR EURE #HEIMAT #DEUTSCHLAND #AfD #Widerstand #Fluechtlinge stoppt #Merkel #Islamisierung,0,german
43597,"देशभूमि उत्तराखण्ड की पहली जनहितों के लिए समर्पित सरकार को गिराने की भूल करने वाले सत्तालोलुपु नेताओं को रोके मोदी

नैतिकता की दुहाई देने वाले क्यों तिवारी, बहुगुणा के कुशासन, कुम्भ व स्टर्जिया प्रकरण पर मूक रहे

नई दिल्ली(प्याउ)। लोकसभा चुनाव 2014 में देश की जनता ने जहां मनमोहनी कुशासन से मुक्ति के लिए नरेन्द्र मोदी का ऐतिहासिक समर्थन दे कर पूर्ण बहुमत से सत्तासीन करने का कार्य किया। देश की जनता द्वारा सुशासन की आश में दिये इस समर्थन की आड़ में कुछ पदलोलुपु उत्तराखण्डी भाजपाई नेता देवभूमि उत्तराखण्ड में राज्य गठन के 13 साल बाद सत्तासीन पहली जनहितों के लिए समर्पित हरीश रावत की सरकार को गिराने के लिए नरेन्द्र मोदी को गुमराह कर रहे हैं। 
आज उत्तराखण्ड की जनता ने केन्द्र में आसीन रही मनमोहनी कुशासन को उखाड़ फेंकने व देश में सुशासन को स्थापित करने के लिए नरेन्द्र मोदी को खुला समर्थन दिया है। न की प्रदेश में राज्य गठन के बाद पहली बार जनांकांक्षाओं को साकार करने के लिए समर्पित हो कर काम कर रही हरीश रावत की सरकार को गिराने के लिए। 
देश के जननायक मोदी को इस बात का अहसास होगा कि उत्तराखण्ड में अब तक जितनी भी भाजपा व कांग्रेस की सरकारें रही (तिवारी, खण्डूडी, निशंक व बहुगुणा आदि )उन्होंने प्रदेश की जनांकांक्षाओं को साकार करने के बजाय उनका गला घोंटने का काम किया। 

ऐसे जनहितों को निर्ममता से रौंदने वाले कुशासको व गत वर्ष का केदारघाटी में आयी त्रासदी से उबरने में कारगर साबित हो रहे प्रदेश के वर्तमान मुख्यमंत्री हरीश रावत की सरकार को काफी आशायें है। जिस प्रकार से मुख्यमंत्री हरीश रावत ने अपने चंद महिने के शासन में कई जमीनी कार्य करके जनता के डममगाते विश्वास को पटरी में लाने का काम किया। उसके बाद प्रदेश की जनता को लगा कि पहली बार अपनी कोई सरकार सत्तासीन हुई है। खासककर जो सरकार गैरसेंण के सपने को साकार करने के लिए कृत संकल्पित हो, जो सरकार की जनता के सरकारों से उतर चूके विश्वास को पटरी पर ला सकती है, जो सरकार भ्रष्टाचारी नौकरशाहों व नेताओं के गठजोड़ पर अंकुश लगा सकता है। जो उत्तराखण्डी जनांकांक्षाओं को साकार करने के लिए कृत संकल्पित है। 
नहीं तो पूर्ववर्ती तिवारी, खण्डूडी, निशंक व बहुगुणा की सरकारों ने जिस निर्ममता से प्रदेश की जनांकाक्षाओं को रौंदने का काम किया था उससे जनता का विश्वास ही टुट गया था। जिस प्रकार से पूर्ववर्ती सरकारों ने मुजफरनगरकाण्ड के दोषियों को संरक्षण देने, गैरसैंण पर छलने, जनसंख्या पर आधारित परिसीमन थोपने, भ्रष्टाचार के कृत्यों से जनता को छलने का कार्य ही किया। प्रदेश की जनता में अभी कुम्भ घोटाले व स्टर्जिया घोटाले व बहुगुणा के कुशासन के दंश अभी भी व्यथित कर रहे है। ऐसे में नैतिकता की दुहाई देने वाले भाजपा के तमाम नेता चाहे खण्डूडी हो या निशंक या सतपाल महाराज इनमें से किसी को भी नैतिकता की दुहाई देने का हक नहीं है। ये नेता बताये कि ये लोग स्टर्जिया, कुम्भ प्रकरण , तिवारी व बहुगुणा के कुशासन आदि पर क्यों शर्मनाक मूक रखे हुए थे। क्यों इन्होंने मुजफरनगर काण्ड-94 के ेगुनाहगारों व मुलायम के कहारों को संरक्षण देने का काम किया। क्यों ने नेता अपने संकीर्ण स्वार्थ के पीछे प्रदेश को बांधों में डूबों कर बर्बाद करने के लिए जुटे हुए थे ? क्यों इन्होंने जनसंख्या पर आधारित परिसीमन पर मूक साध कर प्रदेश के हितों को रौंदने का कार्य किया।===============",0,hindi
57884,"Joseph, genannt Joschka Fischer würde sagen: ""mit Verlaub, er ist ein arrogantes Arschloch"". ",1,german
40991,هعتز باي يهود زيك.,0,arabic
24034,Im just gettin started oh yeah we got it bitch,1,English
53774,- مرةَ قلم عَمل حادثه كلّم أهلُه قالهم أنا Pen الحياه و الموت 🐸.,0,arabic
48873,RT @USER #الكووره_للعيال مع نفسكم 🙋🏻‍♀️😍👊🏻 URL,0,arabic
19270,Écrire que les réfugiés sont tous trous du cul en dit long sur votre étroitesse d'esprit.,0,french
59377,@name ist das einer der apokalyptische reiter,0,german
63151,felicidades al único subnormal al que le banean la cuenta de twitter. Algún día nos veremos todos en persona. tkm vasco &lt;3,0,spanish
22411,Inse puccho Naklashliyo ka khatma kb hoga or hmare jvano ki Shurksha Chahiye puri ye kya jane,0,hindi
19004,"Le premier Président de la Commission européenne était un nazi: Walter HALLSTEIN, juriste préféré d'HITLER, en charge d'un Constitution européenne pour une nouvelle Europe. https://t.co/RaIXGVGiwz",0,french
11762,رجال مصر حماة الأرض و العرض يرسلون 19 خنزير داعشي لجهنم.,0,arabic
58589,@Ungebeten1 @FritzvonSteiner Verfluchte Heuchler.,0,german
52320,Zuwanderung? Richtig muss es lauten:  Ausbeutung der Steuerzahler für leistungslose geht immer weiter.,1,german
1638,"@name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Wenn es nach dem Sohn des Waffen SS Vaters GABRIEL geht, würde er gerne das PACK, wie er ihm NICHT GENEHME Bürger / Bürgerinnen gerne bezeichnet, alle zur WAFFEN SS Leuten machen wie der Papa?",0,german
37740,"„deutsche Zecke“   Die Sprache eines 'Neo-Faschismus' ' à la ""Der italienische Innenminister Matteo Salvini""? - Es sieht danach aus! Widerwärtigst!!",1,german
14943,هضرب معاق بالمطوة بكرة.,1,arabic
18056,was seid ihr goßkotz politiker nur für eine brut!🚔 http://,0,german
45767,Deberíamos deshacernos de los indígenas de una vez por todas.,1,spanish
18267,"@chiefthecooker @3_arcane @sunntitled Mais c'est pas le genre qui est mit en avant c'est le BIEN-êTRE et L'ACCEPTATION ptn, si tu ne t'identifie pas au genre assigné à la naissance et que tu sens que tu dois faire des opérations médicales pou",0,french
20189,كنت بدي استعمل جملة و انت الصادق بس معك ما فيني استعملها لانك ما بتعرف شي عن الصدق ف رح قول و انت الكذاب,0,arabic
19759,Dort leben einige Flüchtlinge.,0,german
48675,can #lighttherapy help with   or #depression?    #altwaystoheal  #healthy is #happy !! ,0,English
48881,Detienen a 16 presuntos inmigrantes indocumentados abandonados en el condado de Orange | La Opinión,0,spanish
17394,المعاقيين سرطان.,1,arabic
49494,@user @user @user @user @user كل تراب ي خنزير شيعي وتخب الدجال اول من يتبعه… @url,1,arabic
8194,@USER هناد ياعُمري انتٍ وبيزيد يومي حلاوه بعد كلامك اللطيف ياحلوه 😣♥♥♥♥.,0,arabic
21907,@realJohr @Klaus90469 Erika Steinbach ist faktoid. Sie wähnt sie wo keine sind.,0,german
17294,"我自己并不认为。但很多人说我长得像日本人。,甚至有一次和同学吵架，她来了一句:你个日本老娘们，快闭嘴吧。,我:？？？",1,chinese
46329,@Gurmeetramrahim #MSGinCinemas Dhan Dhan satguru teraa hii asraaa pittiii,0,hindi
31361,Bas 1 line aur madam ne saarein freedom fighter ki dhajiya urra di,1,hindi
22192,Das hat der Günstling von seiner Kanzlerin gelernt! Kann er auch....,1,german
65247,#بايع_الكليجا<LF>البنات اللي يصورن مشفوحات ومب شايفات بحياتهن زين يعع وقاحه 😷,1,arabic
68304,"@GoldGloveTV Neither does your fucking cat, pussy.",1,English
54106,ó¾¬chill time with my fave guilty pleasure and a wee vinoó¾¦ #bliss #metime #chill   â watching keeping up with the kardashians on e!,0,English
62118,"Cuanto más siniestros son los deseos de un político, más pomposa, en general, se vuelve la nobleza de su lenguaje. #frasedeldía",0,spanish
32429,@USER يعتمد على الشخص الي طالب البيت 😂😂😂😂😂 يمكن يكون 💩 و يمكن ⭐️,0,arabic
61645,@user report sale juif,1,french
39557,RT @Joy_Doe: &#128557;&#128557;&#128557;&#128557;&#128557; RT @80sbaby4life: I love hood bitches. God help me lmaoooo,1,English
64655,These birds messy.,0,English
23444,@USER خلاص عاد 😷,0,arabic
37156,RT @FriendlyAssh0le: How bitches be when soccer players take their shirt off.. http://t.co/XaLMdxr2A3,1,English
7801,Les blacks sont un cancer de notre société.,1,french
50757,le troll néonazi qui critique le troll gauchiste,1,french
48440,हमसे थोड़ी न कुछ हो ग! होगा तो सिर्फ बातें,0,hindi
10180,非大型城市，基本都用罐，我跑了5年黑龙江对俄口岸线路，经常和毛子司机互通有无，换油是其中一项[握手],0,chinese
39216,"Wo liegt der Fehler, wenn ich sage, dass Frauen wie du den Tod verdienen?",1,german
52806,"""aww yall so clear"" first of all BITCH il m'a dit qu'il vous baisait au revoir.",1,french
15129,是有不同的品种啊，就像黄种人白种人。但是凤梨和菠萝的区别就是人和people的区别，草莓和喜多贝雷的区别。就是叫法不一样。,0,chinese
8063,Pls congress bjp ko 15 saal to rhne dou.... Kb tk piynge cow urine.. Kbi to dvlpmt ka jobs ka sochnge bhakts..,1,hindi
21654,&#8220;@_kbhicks: @TheKaosYatti fb hoe lol&#8221;damn next time be nicer . Lmfao,1,English
45322,你何必要提及那个红油抄手呢……真黑暗料理！四川人吃了你特么告诉我红油呢要打人系列，北京人吃了麻酱能那么用mmp系列→_→,1,chinese
4875,Bcci khud metch fix krati h pesa kmane ka sortkat  h . pleyars bhi chor ho gye h,0,hindi
46957,"Aber warum ist sie denn weggerannt, hätte doch mal richtig trainieren können.....",0,german
58188,Facebook ist kein öffentliches Institut sondern ein eigenständiges Unternehmen die dürfen komplett selbst entscheiden was für Medien sie zulassen und was nicht.,1,german
17237,اليهود رائعين.,0,arabic
60562,"Besser wäre trotz allem dass sie mal unsere Werte  lernen und akzeptieren, statt uns aufzuzwingen denen Art zu verfügung zu stellen, neue Klos zu entwicklen etc.",0,german
54683,Amir Khan jhadha chillam chilli mat karo ham Jalaun ke rahne wale hain uttar pradesh agar kar diya to khud ko bhi wahi maan lena jo bol rahe ho aur haa ek baat dhyan se sun lo india me kuch bhi hota hai to Pakistaniyo ko khujli hoti hai agar waha kuch hoga to ab ham ubki khujli mita bhi denge Mohd Shafiq  ne kuch aisa bola ki maine uski baat maan li aur too mujhe bhadka raha hai .,1,hindi
66055,recommence frere tas aucun argument jusqu’à t’invente asy ftg toujours le meme refrain sur les cheveux les rebeus v… @url,1,french
53447,@USER قلبي يبقى للحب الاولي ي اولي😣❤️,0,arabic
15572,@USER براطمه  خلاص راحت من قصفك له 😂.. تم قصف ذباب دحلان 😷 ..,1,arabic
27113,ليه فاجعة؟ بس لإنو بجيب سيرة جبران باسيل؟ عم يدق بالزعيم؟,0,arabic
4034,@GrizzboAdams ight nigga haha fucking queer has to clear his schedule,1,English
67035,不是仇视啊，我从来没歧视啊，本来男女大脑构造和擅长领域不同，大部分男的比女生就是更擅长记着操作，但是也有女生也擅长机械操作啊，比如也有女赛车手啊，但是我上路碰见女司机就会留意啊，本来就是呈现出正态分布啊。,0,chinese
1513,月光男孩吗？黑人、同性恋、校园暴力，要是主角换成女的不是更政治正确！,1,chinese
27288,eres un demagogo y un manipulador,0,spanish
54162,"Mr.  Rohit Sadana aap anchor ho anchor hi raho.
Aap to aise logo ko bol Rahe ho jaise aap anchor Nahi primary school ke teacher ho  jo apne student ko jaise nasihat deta hain dant Kar us Tarah bartaw Kar Rahe ho..",0,hindi
13814,"„Es gibt eine Art Vergewaltigung, die Sie haben und eine andere Art, die wir im Islam haben.“    „Vielleicht sollte ich Sie einem Afghanen geben, damit er Ihnen die Nase wegschneidet.“    Imam in Afghanistan zu einer westlichen Journalistin    #Islam #Scharia #KulturelleUnterschiede https://t.co/EXrnKTw3EI",0,german
49181,"Muy impactado por la muerte de una mujer joven, valiente, vital y ante todo socialista. DEP Carme Chacón. https://t.co/5IrZw0osFs",0,spanish
6315,RT @USER ▫️ إزيها دلوقت !!<LF>▪️ ماتت 😰<LF>إسبوع وهي بتموت قدامى وأنا مش قادر أعملها حاجة 😞<LF>لكن ورحمة أمى من النهاردة أنا مش هقف ساكت 😡 htt…,0,arabic
37253,आप को शहिदो का बदला लेने के लिये जनता द्वारा कुर्सी दिया गया था मा० प्रधानमंञी जी आप तो बहुत ही कायर निकले,0,hindi
20851,Arabisch wäre besser wir sind bald ein Arabisches Land ! ,1,german
23623,"RT @name: Der muslimische Antisemitismus - (Gastautor) Von Anabel Schunke. Die antisemitischen Ausschreitungen dieser Tage werden vielfach als Reaktion auf Trumps Jerusalem-Entscheidung präsentiert, sie haben aber damit nicht das geringste zu tun. Dies ist ein ... http://",0,german
35831,ab nach hause und gibt ihnen genug waffen mit um sich zu killen ! problem gelöst,1,german
27989,Für Frauen wie dich ist auf diesem Planeten kein Platz.,1,german
57465,Un juez federal suspende el veto de Trump a los inmigrantes y refugiados Las aerolíneas ya pueden aceptar de... https://t.co/1Weaw0gdPM,0,spanish
53857,y’a pas quelqu’un qui sait trouver la vidéo du mongol de ricardo qui chante sch la ?,0,french
56034,"Dieser Geisel ist nicht nur absolut peinlich, sondern megabeschämend. Sofort abwählen! ",1,german
5815,خليك على موقفك يا بوق لحد ما تنرمى بالزبالة ,1,arabic
67045,happy satnight boy ð¦  #feel #alone #make   #byself ð ð¨ ð½ ,0,English
4990,白皮肤金毛的人，身体里流淌着攻击的血液，完全和黄种人不一样。,0,chinese
54876,@user ياخى اوسخ شعوب الدنيا السودانيين,1,arabic
253,ERES LA OVEJA NEGRA? NO ERES MALA!!! LA OVEJA NEGRA NO ES MALA: SÓLO ES DIFERENTE. Ser la oveja negra de la familia no es fácil. ...,0,spanish
10869,"Yep RT @KingHorseDick: Nope and never will. RT @iRejectSlimHoes: Fellas u ever had some pussy so good YOU send a ""so what are we?"" Text?",1,English
4168,#facepalm https://t.co/4uy8CQdXuI,0,german
69347,08夺冠更完美，中国、黄种人第一个短距离田径项目奥运冠军、世界纪录保持者,0,chinese
58683,Sorry about the spam but I dare you to search nigger on Twitter and not laugh. Impossible.,1,English
25736,"साले तुम जेसे लोग कुत्तेपन की हद्द पार कर चुके हो , तुम्हे सिर्फ 2 टुकड़े रोटी और 1 पउआ चाहिए , फिर लग जाते हो किसी की भी भड़वा गिरी करने",1,hindi
9598,@maxazcc No me llames Manu llámame Jade que concuerda con mis otros 23 géneros eres opresivo encerrándome en mi género masculino,0,spanish
20671,are sirf fekne se hi kaam nahi chalega .. muh pe marna chahiye tha,1,hindi
16422,@user ahhhhh such a fun event today at @user w/ @user + @user thanks to all who came out! ðð ,0,English
68071,Nailastraße in #Neuperlach: Anwohner bekommen #Lärmschutz gegen #Flüchtlinge https://t.co/nU3jGiZBJ7,0,german
63242,par contre pour la stigmatisation de l’avortement ou de l’homosexualité ils sont parfaitement au taquet,1,french
59685,如果听人说“白人就是比黄种人就是帅”呢,0,chinese
5222,RT @rosestokoe: My bitch makes your bitch look like precious &#128109;&#128111;&#128150;&#128571; #thebooty #ohgawd #bae http://t.co/7FcCkRhxJI,1,English
42524,pour ou contre l'avortement ?,0,french
63167, Puis ça arrive,0,french
2644,重男轻女我只能说中国在这方面的问题很严重。4000万单身男性青年就知道了。当然这完全不是他们的错，是父母辈的愚昧造成了这种结果。现代男女都是受害者。万万不可再继续重男轻女，直接会影响国家发展了,1,chinese
40786,"@PabloElRojeras Bueno, mejor que el fascista de Naguib o que Fuad II fué... Aunque en muchas cosas se quedó corto, la verdad.",0,spanish
14107,good morning ð  #rumahpohon #omahpohon #batu #goodmorning #semangatpagi #love   #coupleâ¦ ,0,English
15884,"Joe Budden always flexin on average twitter niggas wit his pool parties n bitches, the nigga can't compete wit otha rap niggas",1,English
644,Femmes sont juste irrécupérables.,1,french
39739,【家暴应该怎么打——打到什么程度才算家暴】老汉被妻家暴三十年，脾脏破裂——TA们说，有损女性形象，不能有热搜。,1,chinese
19688,&#8220;@ResiDinero: @TonyJetsFoo lol haha&#8221; hahahahahahahahahaahah deez nuts bitch,1,English
20419,&#8220;@kincade00: Rico full of shyt&#8221;full of money hoe,1,English
63883,"@name Und die Preise schlagen immer höher!
Versagen wird belohnt!",0,german
64201,Solo los judíos son tan amables y compasivos.,0,spanish
17190,不如问问为什么美国男性黑奴的后代能顽强活到现代，甚至不少男性黑奴后代娶了白人女人，反而中国上海人的祖先普遍是高贵的中国北方南迁男人，,1,chinese
3867," mindsconsole: do what makes happy, be with who makes you smile, laugh as much as you breathe and love as long as you live.   #motivatâ¦",0,English
24029,HA Bhai is baat p aapse bilkul agree karta hu!,0,hindi
38903,ये हुई न बाबा दिलेरी वाली बात....वैसे आपकी दिलेरी का नमूना हम रामलीला मैदान में भी देख चुके हैं। तो बाबा आप कब जा रहे हो बॉर्डर पर ?,0,hindi
46450,Je suis désolé de m'être comporté comme un demeuré.,0,french
11749,&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/yRfdaIooYZ,0,English
31161,你的中心意思不就是 女性就是不行，和社会压迫没有关系，社会没有压迫女性，男性也没有压迫女性,1,chinese
17179,答主你夸汪峰的同时还不忘黑人家一把23333,0,chinese
46933,@USER من جد استغفر الله الحمد لله الذي عافانا مما ابتلاهم 😷,0,arabic
37092,ناقصين بشهاده ومن دون شهاده حاج تقدر مراجل على الفاضي ,0,arabic
58878,Deutsche im Krieg+SS-UFO-Macht hat welche Waffen 343. Neuschwabenlandtreffen Schmidt https://t.co/19EGQAnQl4,0,german
25450,因为我是手不好看的女孩子啊！（崩溃）[大哭][大哭][大哭],0,chinese
1165,My Lil cousin been locked up for 2 years for beating a bitch with. Metal bucket,1,English
43368,"Retweeted NDTV Videos (@ndtvvideos):

स्वच्छता की गंधाती हक़ीक़त : सार्वजनिक शौचालयों का हाल - http://t.co/hwoYivJGxn",0,hindi
29667,@USER شعشع ههه😂😍تستاهلي امسي عليك احسن منك ماتصبحي ولاتجي خ ص😋🙊👊😛👊🙃😂😂😂😂😂😂,0,arabic
47123,"La derecha ya ha marcado su línea de disputa y discurso. Los medios tenemos, hoy, una gran responsabilidad en cómo contamos esta situación. Los inmigrantes llegados este año a España sólo llenarían un cuarto del Estadio Santiago Bernabeu.",0,spanish
53067,@USER ههههههه <LF>هذي قيلولةالظهر با نص اليل😂👊<LF>نوم العوافي 🌹,0,arabic
30769,"@name Ja den ReichsCoin, unabhängig des jüdischen Zinses",0,german
7208,क्या नौकरियां बढ़ेंगी या टैक्स घटेगा?  क्या महिला वित्त मंत्री महिलाओं को सौगात देंगी?  क्या है आपकी राय?  अपना वीडियो ShareChat पर @abpnewshindi को टैग करते हुए #देशकाबजट के साथ अपलोड कीजिये। अगर आपके वीडियो में हुआ दम तो एबीपी न्यूज़ पर दिखेंगे आप।  @IamRajnishAhuja @awasthis,0,hindi
53038,"Estamos locos? Yo entiendo que un gay pueda sentir vergüenza al que sepan que es gay, y más como aún es la sociedad, de verdad lo que decís para defender lo indefendible",0,spanish
25224,CNN Il y a des trous du cul sadiques dans ce monde & non ils ne peuvent pas blâmer leur comportement sur une quelconque religion ni damit. Aucune religion légale dans le monde ne supporterait un tel BS sadique. Les esprits déments pour faire quelque chose comme ça. Chacun de ces accusés devrait être exécuté,0,french
42896,i have a #pug hat ð #notclosesnough #loyal #love #pugsofinstagram #dogslife   ,0,English
23056,"Los cardenales Burke, Brandmüller y Müller, y el papa dictador vía accionfamilia…",0,spanish
64825,@USER القصيم غبار من الصبح <LF>والجو يخوف 😣,0,arabic
6529,云川别加贵了[捂脸]贵阳可能好点，其他地方别说了，保基本工资保机关运转，其他先别提,0,chinese
30042,na das würde den Grünen aber gefallen😂😂😂😂 https://t.co/CqVqpsxYgr,0,german
59102,RT @michael28754837: Come On Yankees Lets Keep This Game Going!!! We Must Win!!!!&#9918;&#65039;&#9918;&#65039;&#9918;&#65039;,0,English
46532,@As_TomasRoncero dejate de por que por que si después te metes con Mourinho Pedazo de gordo subnormal,1,spanish
6204,@USER يازبيد ياقوي 😷,0,arabic
10521,为什么不涂黄色，是不是歧视黄种人,1,chinese
20444,日本人的论文还算好啦，韩国人和印度人的文章才是怎么都重复不出来……,0,chinese
24397,"我觉得很多黑人没有“保命”这种意识。民主党一直消费黑人，整天灌输给他们说美国欠你们的，却也没有教会他们要保命。,很多贫穷的黑人是没有完整的家庭的，犯罪率又那么高……所以他们从小可能也没太多机会理解“一个人不作死可以活多久”这个问题。",1,chinese
5762,"Da Kirche hat doch nun Kohle ohne Ende, warum kann man da dem Personal nicht ( 1x im Monat oder 1x pro Woche) einen freihen Eintritt bei den Bezahl-Damen spendieren? Unsere Kinder würden es der Kirche bestimmt danken.",1,german
42336,这赔钱货还不如娃娃 竟然只是为了做记号才让崽子随爹姓 不知道的还以为是其它哺乳动物产幼崽一生七八个 还要用别人的姓给记号否则怕自己弄混了,0,chinese
63960,"Les Britanniques ont un jour dirigé le monde, maintenant le pays est dirigé par des pépites de soyboys qui ont permis aux sous-humains de prendre en charge leur pays et leurs traditions.",0,french
50377,¡Un mundo de rubios dominado por un moreno! (El gran dictador),0,spanish
7072,view from the hotel china_dame missnotcomplacent #hotel #miami #fun #lifted #views  â¦ ,0,English
19732,Isy kehty hn ghus kr maarna😂😂😂😂... Saalon ko ura dena chahiye,1,hindi
35243,@Nain_Portekoi Adolphe hitler sera de la parti aussi apparemment pour soutenir son poulain,0,french
61483,"还有一点 就是微博网民发表意见就是非黑即白...很不理解这种思维,我支持那个女生维权 我也支持C罗反对诽谤",0,chinese
49741,@YngAndWld JAJAJAJAJAJAJAJAJAAJJAJAJJAJAAJJAJAJAA THE IMAGINAT POSANT LA VEU AQUELLA QUE POSES DE MONGUER I MHE XAPAAAT😂😂😂😂😂🙌🏼🙌🏼🙌🏼,0,spanish
13124,خخخخخخخخ نيال هيك ناس عايشة متل الحمير بتعلف وبتنام وخلص,1,arabic
25927,Hoy Yolanda nos ha recordado un temazo de esos que escuchábamos con Kako o que a Panchi le encantará por la gran... https://t.co/Zn5J6xF4AT,0,spanish
41460,अबे ओ अपनी बहन से पैदा कीड़े । भडुआ बनना है तो पप्पू के लुंड पर बैठ।तेरी अम्मी का यार मत समझ मुझे झोपडी के।  संघी आतंकवादी होते है क्या।अपनी बहन का हला ला करने कहीं और जा ।तेरे जैसे 10 रोज ठिकाने लगाता हूं। समझा नपुंसक,1,hindi
37339,Shameful incident pakistan jutoo ki bhasa samajhta hai wo din dur nhi ki pakistan pr bhi bhagwa dhwaaj fehraya jayega,1,hindi
53338,"Ab inki maa bhen ko neghaa kr k road p chod do pakistaniyo ko
Inki maa ka bhosda",1,hindi
63354,收洪卓立样子的公仔给我喜欢的女朋友，请大家，立立的粉丝帮帮我。我是东莞的，可以告诉我哪里有得买，或者立立的粉丝有的让一个给我想卖我的，请代价！黑人！骗子滚！留下联系！我的qq：68657725电话：13711923986，请发信息，不要打电话！,1,chinese
63910,#افضح_معنفك<LF>1_الغدا يطبخ على النار طبعا البخار جدااا حااار على يد طفل<LF>2_تذكرون ترمس المويه الي لونه احمر <LF>والكاسات الحديد لونا فضي بدون مسكه الكاس<LF>كانوا يغصبوني يصبون كاس واشربه غصصصب<LF>الين استفرغ اقسم بعزة جلال الله<LF>وبعدمااستفرغ يرجعون يكملون لين استفرغ مره ثانيه <LF>وهم يضحكون🐷🐷,0,arabic
25861,"der faule apfel fällt nicht weit vom birnenbaum!( fälschung,nee nur geschönt)!😡💣 http://",0,german
27000,", Gonzalo no es negro, no es moro, no es un inmigrante ilegal. En definitiva, no es alguien que viene a España a vivir a costa del trabajo de los demás. No pide una paguita, ni un subsidio, ni una casa. Pide, simplemente, un trabajo. Y es ESPAÑOL.",0,spanish
3978,"21.06 Uhr: Die Hamburger Polizei hat erste offizielle Informationen auf Twitter herausgegeben: Die Beamten schreiben von einer ""kleinen Detonation kleinen Detonation eines offenbar in einer Tüte auf dem Bahnsteig des S-Bahnhofs Veddel abgestellten pyrotechnischen Gegenstands"".",0,german
32838,@jlamotta23 @acorreablog @SamuSVQ @atorrem No te molestes con el fascista e imbécil de Mercadono. De bebé cayó en la marmita de la idiotez.,1,spanish
6585,Obviamente ese bobo era un indígena.,1,spanish
44939,@BrandNewAndrew lmaooo roosters is hot trash bro u know it,1,English
14477,分TP，是麻烦的事情。,1,chinese
34034,#AIMIM Spokesperson @syedasimwaqar asks How does Modi Govt plan to empower with ₹16.66 and ₹8.33 per month at pre and post-metric levels respectively for Muslim students. @asadowaisi,0,hindi
52370,"🐴🐎#حصان_البوني🐎<LF>🐎هو اصغر 🐎حصان في العالم 🌐<LF>مقارنةً مع 🐎""أبناء عمومته""🐎 <LF>🐎العربي 🐎والبربري 🐎والإنجليزي🐎",0,arabic
68719,我觉得大家可能不是歧视黑人歧视白人，而是……歧视丑人,1,chinese
4391,"Swinging autour du drapeau de la fierté, n'est pas toujours aussi simple.. Pendant des années, vous pouvez penser que vous êtes droite, jusqu'à ce qu'une personne arrive. Il faut un certain type de courage pour lâcher un drapeau et en ramasser un autre...  pridecraft warcraft worldofwarcraft ",0,french
23841,"@user we really need a to do list, lol forget the races  ",0,English
42836,today's mood ð   #fashion #outfitoftheday #sancris #nature #fashionblogger #shadeson #redlips #crazyhair ,0,English
62608,@user tu es président dun club tu viens de faire une super victoire et tu perd ton temp avec un mongol sur inte… @url,1,french
64091,Die meisten Flüchtlinge sind echt Drekcsschweine.,1,german
57095,sale dusro k tukdo par palne wale bhadwe tu bol mat..beshrmo ki tarah sale rote ho aur muh utha k fr bolte v ho..sale sharm kar lo,1,hindi
53286,"@Saiikyo9 @D_Rigo9 oui, et moi je bousille le tour de France, pas à moi faux negre",1,french
46417,"Ich wede mich jetzt aber, leicht bereuend, dass ich überhaupt Zeit dafür verwendet (und mir den gesamten verf. Stream von Kraut und naked ape reingezogen habe) Produktiverem zu. Der Kahlenbergkoalition zb :D
#schwarzblau",0,german
35032,"Les musulmans malades devraient être traités par un vétérinaire, pas par un médecin.",1,french
