Unnamed: 0,text,label,language
8115,Si seulement quelqu'un pouvait étrnagler ces réfugiés.,1,french
58507,"@SonnetSilence Y ojo el feminismo liberal me da náuseas, no lo defiendo para nada",0,spanish
60873,Mi perro haciendo un saludo fascista es lo mejor. https://t.co/HUXhdnDdhi,0,spanish
22137,不歧视黑人，但是不欢迎黑人啊,1,chinese
62909,عمبتقول راتبك الشهري لجمعياة الخيريه طيب لتصير ناءب بلاول بس بطمنك مرح تشوف النيابي ,0,arabic
42737,他妈的，这男人也够狠。,1,chinese
17318,@USER الأهلي 👎🏽,0,arabic
24828,"Been a while since it's just been me solo at the crib, feeling kinda lonely like a hoe",1,English
51830,"Da ist sie wieder, und war ja auch nie wirklich weg, die gute alte US-Kanonenbootdiplomatie in der Version 4.0....  Bin mal gespannt, wie weit die USA gehen, wenn Deutschland weiter an Nord Stream 2 festhält und somit direkt die US-Wirtschaft, hier die Gas-Industrei, angreift.....",0,german
32949,can't believe the day has finally come! on way to see @user with the girls! me knees already trembling #nervous   #ourrod,0,English
41969,"La puta madre loco, más vale q este verano aprendas , voy a tratar de enseñarte",0,spanish
14097,@user the thrill is gone! #dumbdonalddestroying america! #fraud ,0,English
21769,لكل يلي عم بزايدوا على جبران باسيل سنة التزم لبنان بمبادرة السلام العربية التي انطلقت من قمة بيروت ويلي قامت على مبدأ…,0,arabic
65731,Die Sachen in meinem Kofferraum sind nur Schmutz.,0,german
5771,#INDvsSA उधर एक पंजाबी (धवन) ने अफ्रीका को धोया और उधर ZEE सिनेमा पर गदर लगा दी है,0,hindi
37514,"Stefan Effenberg hat den Knall nicht gehört , Finger weg von Eberl . Effenberg hat nach seiner Fussballkarriere doch außer dummen Kommentaren nichts erreicht . ",1,german
21879,"@user truth? yeah, sorry, not gonna happen. it's a #msm #journalists ""rule"" not 2 upset the cdn sheople.    @user",0,English
13446,عزيزى شهر #أمشير المبارك يابخت من زار وخفف 😷🤧😷🤕<LF>#end_of_text,0,arabic
16172,"""Sea insulto o no, los """"malditos sudacas"""" son los que tienen en pie a las ligas del fútbol español y europeo",1,spanish
48778,"Da sollte  sich Hr. Spahn mal nicht so weit aus dem Fenster lehnen mit seinem Verbot. In diesem Land leben Millionen Moslems, bei denen Homosexualität grundsätzlich verboten ist. Für diese Familien ein Schwuler in ihren Reihen, undenkbar. Sicherlich werden diese Familien solche Therapien nicht ablehnen. Diese Kultur wird auch Hr. Spahn nicht ändern.",1,german
34464,不管日本人对中国人怎么看待吧，都是中国人自己做的，你人好别人也会看到你的好，感觉中国人不错，你不好别人也会看到自然看不起中国人，在国外留学生活哪怕是旅游，不得不说素质差人品差的国人多到你不敢想象，,1,chinese
67541,c'est bien connu que l'esprit critique est valorisé dans les pays arabes/musulmans @url,1,french
41636,"@name Das wurde dieser rollenden, schwarzen Null in den Mund gelegt.
Von selbst ist der da nicht drauf gekommen.",0,german
12799,我没忘。但是韩国我侵略过我们，没有让中国人民笼罩在耻辱下。如果韩服也不恰当的话，我觉得和服应该更不恰当，毕竟还有钓鱼岛事件和安倍晋三参拜靖国神社，以及二战时期犯下的罪行。或者可以说中国少数民族服装，也很恰当了。而且汉服是有保暖措施的。(=^▽^=),0,chinese
33767,我发现我们东北人在外地有很多素质低的。,1,chinese
62066,私以为学生会啊学干啊就是给那群耐不住寂寞交际欲和表现欲加上物质欲、权力欲过重的人准备的 我安心的陪女票陪好友看书都嫌时间不够,0,chinese
12060,Ch*****a,1,hindi
3229,"@user @user trumpets, they pretend to care about issues, just to get attention, and in @user case, votes.  ",0,English
9798,Ohne Grindel fahrn wir zur EM......,0,german
56439,"Stimmenfang nennt man dass aus Angst abgewählt zu werden, da die richtige Partei für Deutschland Zuviel Aufwind bekommt. Wer diesen idioten noch glauben schenkt ist unbelehrbar.  AFD ist für Deutschland nicht nur eine Alternative sondern ein muss für jeden Bürger mit verstand ob deutsch oder zugewandert.",0,german
67901,de mes expériences perso ( ) c’est bcp les rebeus aussi,1,french
68305,@user @user @user j'imagine l'étymologie comme mongol --&gt; golmon --&gt; golbute --&gt; golbuterie ? c'est technique.,1,french
14701,池子的意思是对河南人的歧视不合理 咋能被你品出这意思的。教科书式的消解。[衰][衰]仏辣,1,chinese
15943,🇺🇸🇺🇸Unglaubliche Bilder🇺🇸🇺🇸https://t.co/EkIcv3s2Hx,0,german
42168,Se dio cuenta de que era una idea boba.,0,spanish
52229,@user edging closer towards the end of revisions for daffodil lane! âºï¸ð almost finished!   #amwriting ,0,English
4461,was hat das mit hetze zu tun?? jeder der heute noch einen halbewegs gesunden menschenverstand hat weiß das sowieso.....,0,german
28383,"RT @LILBTHEBASEDGOD: That nerdy fat bitch yes sir she fucked "" The BasedGod"" - Lil B",1,English
627,अबे भोस्डिके के आचार्य जब मोदीजी ने अपनी वाइफ को क्यों छोड़ा ये पूछते हुये तूझे ये ध्यान नहीं आता है की ये पति पत्नी के निजी जीवन के फैसले है ,1,hindi
18999,rt @user @user @user vous allez apprendre faire la difference entre un gauchiste comme lula/melenchon et un fasciste,1,french
67888,Wah re pheku jabsey aya hai roze naya kanoon,0,hindi
65766,"Honnêtement, j'ai été très transphobe et simplement bigoté pour presque toute l'année, car j'ai eu peur de questionner mon genre et il a fallu plus tôt cette année pour réaliser une fille. Je pense qu'un grand nombre de trans sont dans le même bateau que u et son santé pour le reconnaître",0,french
27587,直接说，我就是歧视黑人！中国男人不好吗,1,chinese
17353,Amot wala atklm m3 w7ad mthly.,1,arabic
23496,"@CNEWS Il va surtout falloir qu'il réalise, qu'il est pas partout sur le plateau de cniouzes et qu'il n'y aura pas tout le temps papa Pascal et maman Christine pour lui torcher son p'ti fessier de nazi!",1,french
44987,RT @USER #الجدي<LF>اذا بتجي تتصل وهي بنص الطريق؟ <LF>وتقولك ترى قريبه (مادري ليش 😂)<LF>واذا مابتجي تسحب بعدين  تقولك ترى طالعه المكان الفلاني 🐂…,0,arabic
47326,"Die Geschichte wird Merkel recht geben"""" - falsch - Die Geschichte wird über Merkel richten! #abferkeln #refugeesnotwelcome",0,german
69457,#lunch time! enjoy! ,0,English
35320,"El lichi, culpable de la muerte de cientos de niños en India https://t.co/g8hnq9j3k6 vía @Planeta_Futuro cc @Tagor70",0,spanish
18342,qui s’rapl quand bts devaient s’écrire dès mot anonymement et que jeongguk il marquer  v hyung  eh c un mongol,1,french
8073,il publies des dicks pics en permanence un vieux tordu.,0,french
7790,我也想问下如何了 同安顺人 在贵阳,0,chinese
5541,Chapeau #Frankreich!  Le Pen putzt #Macron deutlich weg.  #EUWahl19 https://t.co/k6APY29ALW,0,german
67157,你怕是在说梦话吧？ 国内除了武汉和部分湖北城市，其他基本控制住了，韩国持续爆发，离控制住还远呢！,0,chinese
38879,¿Porque no te prostituís guarra ? Aprende a respetar a otros fandoms o que ¿buscaos atención?,1,spanish
9141,Unko bhi pakdo jo seema me 250 mtr ander ghus jate h,0,hindi
63402,Tichy:Strache-Video: Damit wurde eine Wahl massiv beeinflusst: Mit der Produktion und Veröffentlichung des Strache-Videos haben die Drahtzieher bewusst das Ergebnis einer Wahl beeinflusst und damit massiv in die österreichische Demokratie eingegriffen.… https://t.co/tgFoiqwuBC,0,german
23239,"Atendían terroristas con todo. Al tiempo asesinaban niños palestinos menores d 15 años por docenas, a cientos d metros, con francotiradores, sobre seguro. ESE ES EL HUMANISMO DEL SIONISMO. Ahora quitan ciudadanía israelí a quien no sea Judio; Drusos-Árabes-palestinos - su idioma.",1,spanish
16311,jo cox attack is a sign for all politicians to rethink tactics that incite furore just to #winatallcosts #brexit #bremain #ausvotes  ,0,English
9853,"""Jetzt dem Prinzip des ,Förderns und Forderns’ abzuschwören, würde vor allem zu Lasten der Schwächsten gehen“, so der Vorsitzende des Sachverständigenrats zur Begutachtung der gesamtwirtschaftlichen Entwicklung (SVR)""  Schlimm ist, wenn die Realität die Satire überholt. Wie heißt es doch in einem Asterix-Heft: ""Das einzige Recht des Sklaven ist das Recht auf Arbeit. Es darf ihm nicht genommen werden!"" ",0,german
38271,je suis un gros attardé tlr jt tellement pressé que g lavé mes cheveux avec du gel douche,1,french
48538,Achha matlb pyar karne ka matlb ye ki wo religion hi profess and practice karne lagge,0,hindi
65377,"Cuando pones una campaña en manos de un mongolo. Solo puede pasar una cosa, MONGOLADAS. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/2xAMKqtaoL",1,spanish
67023,Tú y todos los otros gays son una bendición para la sociedad.,0,spanish
40415,"Ante los excesos de Trump, Reuters recuerda a sus periodistas cómo operar con gobiernos problemáticos. → (eng)",0,spanish
53820,"ChibiCynthia7 DCampoamor Vous voyez ce gazouillis de cette fille, vous voulez empathiser, vous voulez comprendre son point de vue, vous pouvez même être d'accord avec lui je le sais, partiellement, mais ensuite elle me rappelle qu'elle a une haine aveugle à l'endroit des hommes et qu'elle les met toutes dans le même panier. Ces gens deviennent le problème.",0,french
50165,@Kvrmaa_Trill @StudyFN @VLzed says the scrawny nigger.,1,English
48403,¿Cómo puedes creer que está bien decirme maricón?,0,spanish
32315,"Cárcel a esta gente y a quienes les dan voz. Últimamente estoy un poco nazi, lo sé, pero es que...",0,spanish
25834,[飙泪笑][飙泪笑]中国不带表汉国，真希望你们这样的当家，把少数民族历史都从中国史中剔除去，这样联合国公投的时候证据充分点，想想外蒙，人公投成功后可是把汉史剔的干干净净，满族也快了吧，毕竟让皇汉移除中国史啦。哈哈,0,chinese
29145,Ces plantes d'intérieur sont juste irrécupérables.,0,french
65769,#Asylanten sollen #arbeiten können.Die #Wirtschaft gibt #Knowhow und der #Staat bezahlt. Muss er sowieso....,0,german
46075,Las mujeres son un virus.,1,spanish
36625,development kar raha hai Shweta Singh pehle Bathrooms to banwa kar do apni janta ko....,0,hindi
37183,وفلانة بايرة أي لا يطرق بابها الخطاب فلم تتزوج، وب…,0,arabic
18253,video: currently at @user @user    #cute #eyes #like #follow #instafit #   ,0,English
54993,Und wer hat das in den Rat der Stadt gebracht ? Steht leider nicht im Artikel. Die UWG Krefeld gehört zum Dachverband der Freien Wähler und in Bayern wurde es auch Grundlage der Freien Wähler schon aufgehoben.  https://ris.krefeld.de/sdnetrim/UGhVM0hpd2NXNFdFcExjZUArKvQYScjZheB6mCBLnUj1JWitK1qUsEJ3l_V6gWWE/Aussetzen_Satzungsvollzug_-_Einbringung_Antrag_Rh._Drabben.pdf,1,german
52795,我还见过一个女生，特别的瘦，在东北-20度的天气里，漏着冻的青紫的脚脖子，最主要的是他穿了一条打底裤，很薄的那种，然后裤脚和脚脖子衔接处，也没有看到裤脚是粗的，也就是说她连秋裤都没穿？？,0,chinese
20697,真探1封神了，小马没有被麦康纳风头盖住，双男主神了这个剧；真探2调档了，但还不错，为了剧还是充了腾讯；3还没看过看着黑人主角本来不想看的，既然这么推荐应该看看了。,0,chinese
849,"कुत्तों को मारने की क्या जरूरत है 
वह तो साले आपस में लड़के मर जाएंगे
 यकीन नहीं होता तो नजर उठा कर देख ले
 इराक सीरिया पाकिस्तान अफगानिस्तान
 यमन आदी सारे इस्लामिक देशों में क्या हो
 रहा है",1,hindi
50846,Räuber Ali und seine Kumpels hetzen 16-Jährigen durch die Innenstadt von #Bonn.  https://t.co/ARnxNCaccj #Hetzjagd,1,german
43641,就刚刚 在天津站 进售票厅和进站口排队 都tm有人插队 特别有些老人 自己先插进来再让老伴儿也来 真恶心 感觉不是天津人,1,chinese
20713,垃圾渣狗男人你不配有人爱你,1,chinese
18746,"toda la vida, igual que millones que sufren, está es una oportunidad de oro para que se termine tanta mierda fascista.",0,spanish
54029,"@user please, ow do i remove myself from annoying groups on facebook?! the notifications are provoking!! !! thanx",0,English
50882,"Worin liegt der Fehler zu glauben, dass die Leben von Frauen einen Scheiß wert sind?",1,german
22364,Sie werden mit ihren grausamen Stimmen ‚Allahu Akbar' schreien und Menschen töten. DAS SIND UNSERE FEINDE!!!“,1,german
24836,we had a great panel on the mediatization of the public service   #ica16,0,English
33048,Typique de ces femme d'être aussi stup1des.,1,french
45935,"Aqui se oye mucho el término no “romantizar” y creo que estamos haciendo eso con la inmigración, esta llegando un numero particularmente alto,la población no es la usual,estan llegando personas con diferentes necesidades laborales y si ganan 60% menos es por la informalidad",0,spanish
7411,who can get the pussy quicker these days   ð,0,English
18959,"Abtreibung muss unter bestimmten Bedingungen erlaubt sein, aber das Kind ist ab einem gewissen Punkt eine eigenständige Person und nicht Teil des Körpers der Mutter. Es betrifft daher nicht nur Frauen und ihre Körper.",0,german
43695,Salope de mère enculée de chatte enfoiré de chienneitem: inlistbox,1,french
55457,RT @USER هو بيكى مؤدب كده ليه 😂😂😂😂👊<LF>#Olympics_EXO URL,0,arabic
61173,Burnating all Yankees and their thatch roof cottages!!!!!! #Astros http://t.co/j3dZiwBDt0,0,English
57841,ولا على حسابج ما حب عرس انا  وادخل صاله الحريم وويهي يقلب الوان غير العادات و التقاليد الغير مرغوب فيها بص… @url,0,arabic
16809,小姐姐你微博那是做什么的 好厉害  求介绍,0,chinese
22492,كثرة الكلام ثرثرة ,0,arabic
47330,Violer un blck ne devrait pas être illégal.,1,french
9613,tu ne suna hy k Pakistan mn mootne se bad aa jati hy ........sach ye hy k Pakistan ka nam sun kar teri sena ki chaddi bheeg jati hy,1,hindi
4623,"Lo que hace Nicolás Maduro no es acoso, es violación y no se lo hace sólo a la oposición, se lo hace a todos en Venezuela",0,spanish
1966,الم ث ل ي قرف.,1,arabic
49792,那问问内蒙古的羊还能吃吗，我跟孩子一直吃放养的牛羊猪呢，好恶心,0,chinese
25990,"@ActusNonStop Rassurez moi, c'est pour leur bien, n'est ce pas ? On sait que vaccinés comme non vaccinés contaminent. Donc ce n'est pas sanitaire. Mais au moins pour leur bien. Hitler, non?",0,french
5552,Bhai ye sirf indian people ko ladakar Raaj karna chate hai salo ke saram nahi hai ye sirf ninda karege he hijde politician sir jawano ko sahid larege aur kuch nahi karege salo samann se jayda kuch nahi hai 2 ke badle 200 ko marne do kutto army ke hath na bandho,1,hindi
40305,@andresocanacope @DeportesCopeSE Todo lo que están haciendo estos advenedizos Haro y Catalán futbolisticamente hablando es una vergüenza,0,spanish
13076,BJP Delhi ka kya haal karegi ye sab ko acha tarha pata chal Gaya hai.,0,hindi
42615,आज सब निर्मु की गाँड़ ले के मानेंगे,1,hindi
24929,عشان افضل جمبك بايره,1,arabic
54404,"#failedStateNRW geographisch so fern von Berlin, vom Zustand so nah. http://",0,german
36565,Kya karoge dikha k jbb kuchh krna hi nhi h government ko to,0,hindi
69575,黑人才能满足她,0,chinese
6128,"महिला सशक्तिकरण के लिए कांग्रेस को कई बड़े मौके मिले, लेकिन हर बार वो चूक गए।    1950 के दायरे में Uniform Civil Code पर बहस के दौरान वे पहला मौका चूके।    इसके 35 साल बाद शाह बानो केस के दौरान एक और मौका गंवाया।    अब तीन तलाक बिल के रूप में इनके पास एक और मौका है: पीएम #PMInLokSabha",1,hindi
61606,"goodmorning everybody this is the day the lord has made,let us rejoice &amp; be glad   #thankful #greatful #focused #driven #prayer",0,English
38167,"Saare aaptards yahan hain
.Inki bhi sun lo..",0,hindi
59694,Weil #Wohnungsknappheit immer größer wird.  Weil #Kriminalität immer schlimmer wird.  Weil #Rente immer weniger wird.  Weil sie uns #NetzDB und #Uploadfilter aufgezwungen haben.    Weil sie ihre Wahlversprechen immer wieder gebrochen haben:  #NieMehrCDU  #NieMehrSPD  #Europawahl2019,0,german
17826,@USER الله بيعين كلها ساعات وتنتهي ازمه التنظيف..<LF>المشكله لاردت علينا موجه ثانيه بعد هذالتعب😣,0,arabic
33184,"&lt; por mí “amigos antes que furcias” fue la respuesta. En el momento que tuve novio, dejé de ser como un colega más, mi parte de “chico” dejó",0,spanish
27069,"Gute Beobachtungsgabe: In ganz #Deutschland wimmelt es vor uniformierten Neonazis.  Seit 2015 sieht man auch kaum mehr Ausländer, die bis dahin fröhlich in Parks und Innenstädten herumlungerten. https://t.co/Oz7eFifRXo",0,german
63292,Estamos aprendiendo más catalán con que con Josep Pla. Las cosas como son.,0,spanish
24645,当年女娲造人的时候，都是先用泥巴捏成泥人，然后放到火窑里烤的。有些烤得太过了，有点黑，命名黑种人；有些烤得不够火候，还是白的，命名白种人；其他的，烤得非常合适，就叫黄种人。所以黄种人的天生优势就是：老子烤得好！,0,chinese
11639,मुंबई की बारिश जीने नहीं देगी! देखिये #DeshTak @chitraaum के साथ शाम 7 बजे,0,hindi
5228,Ich bin einfach so angepisst von Frauen wie dir.,1,german
8966,"Sánchez subraya que ""nunca"" un socialista será su adversario https://t.co/LixBmv10wv",0,spanish
55191,&#8220;@DreStiles &#8220;@DrTruth247: Buddy drug the whole train lmao good ... extra ass hoes&#8221; hate them NY hoes&#8221;me too,1,English
47709,اذا كانوا اخوات او صحاب او اب وابنه مفيش حاجة تكره راجلين في بعض غير الحريم,1,arabic
33237,electronic music from #bogota #colombia  #puntohost #cedm #edm #dj #music  ,0,English
5610,RT @bansky: LeBron doesn't turn 30 til december. he made 5 trips faster than kobe shaq mike or bird. he'll be back yal act like hes retirin&#8230;,0,English
13618,"Te gusta cuando te lo mete y por eso me pide que cuando se lo meta le entre completo, tu eres bien puta y te suba con retros y eso que te gustan los retos, a tu novio que se quede quieto pa darle 50 tengo un peine completo y pa darte en el toto tengo un bicho prietooo",1,spanish
61972,La misma que tenía ella en chutar a la gente de casa para servir a los bancos. Subnormal,1,spanish
37678,L'islamophobie est bÃ©nÃ©fique pour Ãªtre banni par les musulmans.,1,french
69396,يامعالي الوزير بلا ماتغرد هون رفع سماعة تلفونك وسال رئيس جمهوريتك القوى ليش تلفنلو ودعاه ونسي دماء شهدا  ,0,arabic
23626,你说我自己不偷井盖没问题，但是要代表河南人，底气不足吧。,1,chinese
38208,الحل عند جبران باسيل بما انه صاير عنده كل الحلول  ,0,arabic
46395,Les vies des femmes ne valent pas la peine d'être protégées.,1,french
53102,#سعودياتxنطلبxاسقاطxالتعدد٦٠٠<LF>تخيلوا بس اخذ متزوج نام مع وحده غيري 🤢<LF>مجرد تفكير يجيب لي غثيان كيف لو ارضى 🤮 ييييييييييييييييييععععععععععع لايمكن 💩,1,arabic
5265,Y por eso esta mujer es mi puta mejor amiga desde hace más de 7 años y soy su puta fan ajajjajaa,1,spanish
54216,@USER وقت بدل ضايع 4 دقايق وحكم صفر في دقيقه 95  ! <LF><LF>لما سجل صحم صفر 😡😠<LF><LF>الرجاء النظر في مثل ها حكام !!!! URL,1,arabic
40571,AOC Il n'y a pas de force égale à une femme déterminée à lever W. E. B. Du Bois. J'ai pensé que vous pourriez avoir besoin d'entendre cela aujourd'hui.,0,french
44741,"Regardez tous les blancs racistes qui ont répondu, je parie que la moitié de l'yall est soit KKK, soit non enregistrée sur VOTE !",0,french
61734,जब बीज ही दूषित हो तो फसल कैसे अच्छी होगी @KailashOnline @sardanarohit @2Suhana25 @KPadmaRani1 @Anjupra7743 @BhavikaKapoor5 @Pooja_2727 @_YogendraYadav @dimpleyadav @bjp_ka1_virodhi @manojkjhadu,0,hindi
36219,"Fakt ist, dieses Problem das Europa hat wurde von Merkel losgetreten. Einen Schießbefehl gibt die jederzeit gegen die eigene Bevölkerung ( Bürgerwehren, Demonstranten e.z ) aber nicht gegen jemanden anderen. Schießbefehl kennt die aus der DDR.",0,german
36156,Ramraaj kab ayega jis din log satya ko janega or satya unehe unki buraiyu se azaad karega.No jatiwad only manawtawad.,0,hindi
4519,मुसलमान आतंकवादी होते हैं हिन्दू आतंकवादी होते हैं  ऐसा बोलने वालों कुत्तों का बहिष्कार करो..   क्योंकि ऐसा बोलने वाले सड़क छाप सच्चे नहीं होते...अपने घर वालों के भी नहीं होते वो लोग   या तो कट्टर  हिन्दू विरोधी होते हैं  या कट्टर मुस्लिम विरोधी.... @LambaAlka,1,hindi
13897,同河南人，特别讨厌别人说河南人偷井盖之类的,0,chinese
20397,@USER 😁 يا الحرامية .. وانا كنت اثق فيك بس ماش طلعتي حرامية 😡,1,arabic
61333,"Qu'est-ce qu'une moche mêre moche. Qu'est-ce qui est pire qu'un raciste ? Un enfoiré de chèvre. Prolly branle sa soeur, son père, sa mêre mêre. Baise ce type. Unibrow est la seule chose qui garde cette tête ensemble. Ses dernières cellules du cerveau se sépareront s'il a jamais rasé le morceau de merde de son front. Idk Je veux juste lui cracher dessus. Cracher le visage",0,french
44536,find out about making schools   places @user @user and i #educationfest  ,0,English
4644,الله يلعنك يا مفتن الويل لك ,1,arabic
13876,El banquero alemán de la Operación ‘Flight Money’ hizo gestiones para unos comerciantes árabes de Margarita | Por,0,spanish
44186,@user la difference entre lui et toi c est qu il fait 12 ans etude et que toi es juste un putin attardé,1,french
26452,还是上海好，胆子小旅游都不敢乱跑嘤嘤嘤,0,chinese
47881,moviliza a muchos estadounidenses e inmigrantes contra la política de tolerancia cero de Trump y su Agencia de Inmigración y Aduanas.¿Es esa la solución? La oposición no se pone de acuerdo.,0,spanish
31920,flor vigna te mereces todo la puta madre,0,spanish
45247,Good job Lekin aap ki party ke liye Har district me yuva pratyashiyo ko jagah Milni chahiye. Es par vichar aap Karo to 2022 aap ka nischit hoga or jeet pakki. UP MAA GE YUVA PRATYASHI,0,hindi
26213,@name Das muss ein sehr altes Foto sein. Viel zu homogen diese Schüler.,0,german
44685,@user mais il est dans le coma mongol,1,french
45835,@GrizzboAdams @wyattnuckels fuck you bruh you didn't show up fucking pussy,1,English
29772,"Cada vez que un judío me mira, creo que puede percibir mi desprecio por ellos.",1,spanish
3077,RT @name: @name @news @name oder das AM ...,0,german
52205,"Wie wäre es mal gewesen Arbeitslose einzustellen, als noch keine Migranten da waren? Ach so, das wurde nicht subventioniert?",0,german
56658,印度人，这是个重要关键词,0,chinese
13342,Abe chutiye yeh Hindustan ke liye Nakali aasu maat baha malum hai hme tum kitne deshpremi ho.News me ja ke dekh le Army officer ne khud bayan diya hai.,1,hindi
12102,"Mi máximo respeto por Carme Chacón, corazón socialista. Siempre supo q socialismo y nacionalismo son incompatibles",0,spanish
59435,مش أحسن من شوفت جبران باسيل وعمه    ,0,arabic
2307,个人认为日本是中国永远的对手和敌人，国家、民族都阴险。如果说美国是强盗，,1,chinese
35034,El cuñado de Arrimadas llama ‘fachas’ a Cs,0,spanish
23972,@USER ومتوضيه وباسطه سجادتي يم القبله ورافعه يديني بعد 😑👊,0,arabic
55441,RT @Anastacia_Cole: I like being Asian and all but it's a struggle having squinty eyes in every picture,0,English
54733,Chup be kutta.,1,hindi
60908,Indian express ko bjp ki burai na karle eska din nahi katta,1,hindi
38846,@user @user @user i had to #factcheck this cuz i was like #wtf can't b true but guess #cnn #media like #meth  ,0,English
13048,RedGreenDidymus scrowder Pas de problème. Vous avez ma permission de reprendre vos propres affaires sur le mur et de vous masturber dans vos propres saletés. Vous êtes consanguin.,1,french
3427,tu jayega to tuje pahale nanga karake check kiya jayega,1,hindi
10981,► Erdogan hat hoch gepokert - und verloren  Dem Falschspieler fällt sicher wieder etwas ein ...,1,german
29594,Always a good sesh wit my niggah blakk,1,English
37058,فعلا و اللة 💩 URL,0,arabic
33157,@user @user @user my god.  ,0,English
12728,"Iss diwali phodogein phataake Pakistani waalein! 

#CWC15 #IndvsPak",0,hindi
26482,一双几百块的鞋我从北京八达岭奥莱买的我有必要在这扯假的？你是不是身边买假鞋的太多了,1,chinese
45261,你也说“与之相对应“了，说明你也承认维族人小偷多治安差在旅游者中是广泛的认识。那更应该写在手册中啊。至于你拿自己的经历来证明，那根本不值一提。我也和一大群黑人同住过一家酒店，早晚大家互相打招呼，也没任何问题啊。,1,chinese
66924,Joder si ya lo sabía soy retrasado,0,spanish
57200,我就是跟我妈姓，我姐跟我爸姓。不管孩子跟谁姓都是人家的家事，不是喷别人的理由。,0,chinese
23613,les renois qui font defrisage... grosse erreur !,1,french
10900,#boom another #car #company going #electricvehicle on the world! #futureofwork #entrepreneur i'm   ,0,English
6468,RT @HoskinsTy96: &#8220;@xjessica14x: Brandon is so annoying&#8221;and a lil bitch,1,English
34411,Elle ma blocker la bouzin https://t.co/sLb9tpVY7a,1,french
26687," c'est parce qu'il a eu une vrai leçon, lui aussi il piquer les meufs des autres ?",0,french
65027,Cállate perra. Jajajaja,1,spanish
58690,wedding teaser d &amp; c ! photography by :  #wedding #photography #bride #groom   #moments ,0,English
37654,Las mujeres se niegan a respetarnos. Voy a hacerles sufrir por ello.,1,spanish
28216,i'd rather nominate at a racist than a liberal. - paul ryan. #basically #uniteblue  ,0,English
11003,"@asadowaisi जायरा वसीम ने कहा 'इस्लाम में अभिनय हराम'है  तो क्या मीनाकुमारी, मधुबाला सायराबानों, शबानाआजमी, सलमान, शाहरुख सब  हरामी हैं ?इस पर ओवेसी साहब आप का क्या कहना है।",1,hindi
4411,,0,hindi
62907,男权社会杀女婴没看到怎么极端 家暴 人口拐卖 公共安全 各种各样的问题都没有改善 女性觉得被冒犯了说几句话，跳出来开始侮辱女权 真的够了,1,chinese
21109,Puigdemont pone al frente de los #Mossos para el referéndum a un independentista que boicoteó al rey en Barcelona’92 https://t.co/bygD7qHmIV https://t.co/wP0cAn2yYG,0,spanish
17779,RT @eeerik23: Jimmy Graham is one ugly son of a bitch,1,English
19474,Vielleicht ist ja auch noch etwas Geld für ein bisschen Anwohnerschutz um den Düsseldorfer Flughafen vorhanden?,0,german
47329,@user   fathers day dad luv &amp; miss you always ð ,0,English
8633,"Afd prangert an,das in d.letzten 4 Jahren sich die Alt Parteien-Mafia satte Diäten Erhöhung von 1500,-€ genehmigt haben, dem deutschen Rentner nur €26,- u.das im Westen. Das Frist die Inflationären Mehrkosten nicht mal auf!Pfui deibel Pfui! Afd deckt Sumpf auf! Gut so!",0,german
14912,"किसी भी देश की शासन व्यवस्था में एक सामाजिक सोच तो होती ही हे, कोई भी पार्टी 60 वर्षो तक जनता को झांसे नही दे सकती।जनता को कुछ सम्भावनाये दिखी तो उसने कांग्रेस को कई बार सत्ता रखा।निश्चित रूप से जनता ने विकास के पैमाने पर ब्रष्टाचार को भी एक निहित पैमाना मान ही लिया हे, कई बड़े घोटालो के बाद कांगेस सत्ता में लोटी हे।ये कोई जनता को एक तरफ कर के देखने का मामला नही हे।निकट भविष्य में जनता पुनः कांग्रेस में विश्वास दिखा सकती हे,क्योंकि दाग तो उन पार्टिया पर भी थे जिन्होंने चुनाव लड़े और जनता की मदद से जीत भी गए।",0,hindi
29933,@cnnbrk let me guess they have yellow cake too? Same crap different president,0,English
60057,كمية الكره اللي عندي لاجل المثلين متتوصفش.,1,arabic
9090,@SNAKEHAID @wsaleen15 @rducppp @2_Synnseer @rebelgirl2040 why ur profile a one armed nigger?,1,English
69184,我讨厌你这个说法，是默认女人地理白痴就正常男人就不正常？这样的状态男人女人都不正常。,1,chinese
59597,"Merkels Zustimmungswerte liegen seit langem mehr als 10 Prozentpunkte über denen der CDU. Ist schon mal jemand auf die Idee gekommen, dass wir Wähler verlieren, WEIL sie geht? Und dass wir diese Wähler nur halten können, wenn wir den Kurs der Mitte fortsetzen? #ZukunftMITTE",0,german
9248,rip to my mother in law sheila   #rip,0,English
58289,#monday. let's get #inspired to to continue! ,0,English
38430,@user augmentation des violences proportionnelle à l'arrivée de migrants africains illégaux en france. paris e… @url,1,french
17998,@USER الشبك الشبك الشبك ياحمير مع الحمارين. لاتنهق يالكذبه أزعجت القروووود. 🐴🙉😷🍌,1,arabic
