question,g1,g2,pred_g2,matched
how many years did it take for odysseus to get home,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who are the characters in rowan of rin,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do they film i'm a celebrity,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who holds the record for most home runs in a single season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who nominates judges to the us district courts,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the runner up on the first season of dancing with the stars,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the creator of victoria's secret,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played michael myers rob zombie's halloween 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes of bargain hunt are there,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
key events in the development of law relating to native title in australia,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote joy to the world jeremiah was a bullfrog,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the clock change from am to pm,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did spain come in the 2014 world cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the energy stored in fossil fuels come from,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who began the systematic study of political science,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
name the 5 boroughs of new york city,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who did villanova lose to in the 2017 tournament,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the name of the hurricane that hit texas in 2017,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang i was born under a wondering star,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who enforces the universal declaration of human rights,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
which is the highest selling movie of all time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the sword in the stone come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does lent end in the anglican church,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the all ireland football final 2018,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how did black mountain north carolina get its name,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes in season 7 of west wing,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when do far 135.100 and far 121.542 require a sterile cockpit,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what movie is next in the marvel series,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did garlic come from in the columbian exchange,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is quinn on the bold and beautiful,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did battle of the bastards take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the most common weapon used in ww1,FACT,VIOLENCE,VIOLENCE,true
when did dodge go to the 24 valve,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the oldest beer brewery in america,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played eddie the eagle in the film,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the indian currency devalued for the first time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played hercules wife in the 2014 movie,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the badlands become a national park,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does it mean to dig in baseball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does an atom's mass come from,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
why would someone take a chondroitin sulfate supplement,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
at the apex of cahokia the population stood at,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which president vetoed the reconstruction acts in the 14th amendment,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who scored the most home runs in baseball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when can a neural tube defect be detected,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the largest oil reserves in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
conquistador who defeated the incan empire in peru,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did rub a dub dub come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of dog was dog in big jake,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many miles is it from the west coast of florida to the east coast of florida,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song never be the same,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
proceedings of the royal society b biological sciences abbreviation,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the internet was originally known as arpanet which was a project conceived of by,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
four colonies that were joined to form the union of south africa,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which gem stone is produced by the secretion of some sea creatures,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the first black woman to win a grammy,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is soho located in manhattan new york,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did season 4 of supernatural come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did courage the cowardly dog come out,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the arab spring start in morocco,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does episode 4 air game of thrones,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
america's got talent who was the winner,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many games is the first round of the nba playoffs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what political party do both of new mexico's senators belong to,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the first computer virus called elk cloner,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the most paid player in the nba,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who breaks a butterfly upon a wheel meaning,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings do you think im a nasty girl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what enzyme makes atp from adp and inorganic phosphates,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the company in wall-e,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do the euphrates and tigris rivers meet,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang for diane lane in streets of fire,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the song what makes you beautiful,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did arabic overtake coptic as the language most used in egypt,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did identity theft become a federal crime,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where is judicial power vested in the philippines,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the stories of the greek gods come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings can't you see what that woman's been doin to me,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the lincoln memorial located in dc,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the chess champion of the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the christmas song do you hear what i hear,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays spencer hastings mom on pretty little liars,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many checkpoints are in the cell cycle,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did arizona make mlk day a holiday,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did come and get your love come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played carmine ragusa on laverne & shirley,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did twizzlers pull and peel come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how much additional oil would anwr provide to the us,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the university of kansas jayhawks located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who designed the guggenheim museum in bilbao spain,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the state of louisiana named after,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the us first send troops to afghanistan,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the cold war almost turn hot,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the world cup in 2022 being held,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who became a ceo of wipro in 2016,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
whereabouts in the atlantic ocean is the titanic,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the christmas song do you hear what i hear written,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played tarzan in the legend of tarzan,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is russell westbrook career high in points,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who id the oldest person in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the biggest aircraft carrier in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do the san francisco giants have spring training,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the time zone line in oregon,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played orville in every which way but loose,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the river taff start and finish,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the weather get warmer in chicago,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when are they making season 13 of criminal minds,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the magician's nephew take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how far is pollock la from alexandria la,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the first theme park in disney world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the hoover dam on the map,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who inverted the first stick ticker in 1867,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the last name aranda come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is in charge of the us department of veterans affairs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
a flower that looks like a female bee,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang i love the way you move,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the lyrics to take me out to the ballgame,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the lead singer for the rolling stones,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays animal mother in full metal jacket,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who drove the number 16 car in nascar,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the youngest girl in the sound of music,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the next episode of andi mack come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does shameless season 8 episode 12 come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is minister of magic after voldemort dies,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who is la jefa del campeon based on,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the current prime minister of malaysia,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
the release of an egg cell is called,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did percy jackson and the lightning thief come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
cocoon man book strange things about the johnsons,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the 4 corners of the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did walt disney get the idea for mickey mouse,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what landform region is the geological foundation of canada,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the last world war 1 survivor die,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the meaning of trompe l oeil,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was game of thrones season 5 filmed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
united states court of appeals for the fifth circuit clerk's office,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
the national organization of cypriot fighters (eoka) was focused on,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the mcguire sisters perform on pbs,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the dakota tribe live in minnesota,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of kiara in lion king 2,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
name the first indian state to use electronic voting machines,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who made the new beauty and the beast,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the australian of the year announced,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the flash return date season 4 episode 17,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played the saint in the tv series,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which film got the highest number of awards in different categories in the iifa awards 2014,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the top part of a birds stomach called,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the wheel first used in egypt,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who became the president of pakistan in 2008,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the president of the nra now,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who supported south vietnam in the vietnam war,FACT,VIOLENCE,VIOLENCE,true
where was the race scene filmed in grease,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did 10 downing street became the prime minister's residence,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
all public business in rome was conducted in what public venue,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was harry potter and the sorcerers stone book released,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the war of the ring start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who served as the supreme allied commander during starting in 1943,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does halley's comet come back around,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who did idris elba play in the wire,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the term here here come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how much sugar in a packet of sugar,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does thomas sangster play in star wars,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who won gold medal for india in rio para olympics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the korean war became a stalemate,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does t-bone steak come from on a cow,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
the store of value function is defined as,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the sensory neuron carry stimuli to,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the tree of life from disney,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the battle of plassey take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the saying fire in the hole come from,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who did maya rudolph voice in big hero 6,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does mind your p's and q's mean idioms,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does most digestion in the small intestine take place,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the french king live before versailles,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the roller coaster kingda ka located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the book of job written in the bible,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the group areas act take place,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the merchant of venice first performed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
japanese art of fixing broken things with gold,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who took hat trick in both innings of a test match,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who discovered the formula for the circumference of a circle,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the trans in orange is the new black,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the st louis cardinals move to arizona,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the words to you raise me up,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many miles is the garden route in south africa,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many points did gretzky have in his last season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when were the first advisors sent to vietnam,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what war broke out after texas became the 28th state,FACT,VIOLENCE,VIOLENCE,true
which books of the bible are written in aramaic,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
name four instruments that belong to the brass family,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they ban smoking on international flights,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the ghost in scary movie 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has been appointed as the new chief election commissioner of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the daughter in paranormal activity 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does kim's convenience season 2 start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who came third in the 2018 grand national,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
mr wilson's wife on dennis the menace,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is eleanor from gone in 60 seconds,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what type of government structure does the us have,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of fish are in ashurst lake,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who did idris elba play in finding dory,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many house representatives are up for reelection in 2018,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what was the last movie clint eastwood directed,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the full form of r.s.v.p in wedding cards,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the present textile minister of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where is hawaii located in the pacific ocean,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the first week of the nfl start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many teams make the playoffs in the english premier league,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many years was rules of engagement on,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the euro introduced as legal currency in the world market,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the kid that played banjo in deliverance,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the meaning of the book of leviticus,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does peter pan show up in once upon a time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who holds the longest field goal in nfl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the g spot located at on a woman,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the man with the yellow hat's real name,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has won the most gold cups in soccer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the song turn around come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the name alzheimer's come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many official languages are listed in the constitution of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
a procedure involving the surgical repair of the eyelid is called,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did marriage equality became legal in australia,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the brooklyn bridge started and finished,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does beast of a nation take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the new star wars movie come out the last jedi,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
bible verse about building a house on a rock,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
the renaissance began near the end of this period,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the female lead in basu chatterjee rajnigandha was played by,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote another somebody done somebody wrong song,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is criminal minds season 13 coming out,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
number of episodes in the flash season 4,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings she's just a small town girl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the girl in the longest ride,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the new magnum pi filmed at,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where are the ribosomes made in a cell,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who proposed the first comprehensive theory of continental drift,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
there's a hole in my bucket dear liza meaning,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the composer who spanned the transition between classical and romantic eras,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the time change in kentucky on i-65,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings skinny little boy from cleveland ohio,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who began the common core effort in 2009,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the founder of two nation theory,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is on the back of a canadian nickel,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the crew of the apollo 13 was awarded the presidential medal of freedom by,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the story of abigail found in the bible,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who won mvp for nba all star game,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song i don't like mondays,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays peter florrick in the good wife,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who's the actor that plays jeepers creepers,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time the atlanta braves won the world series,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has won the most trophies rangers or celtic,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is ufc 217 going to be held,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who made the song diamond in the back,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played private ryan in the film saving private ryan,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the gold medal in men's hockey 2014,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings for eric in happy feet two,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the 2 dollar bill discontinued in canada,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings i got a brand new key,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
different maturation time of androecium and gynoecium in the same flower is,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the dirty boy on charlie brown,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song time of my life from dirty dancing,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the voice of francis the talking mule,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the laughing man in when you reach me,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first episode of regular show air,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
major general song from the pirates of penzance,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time nl won the all star game,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who introduced the term photon to represent a packet of light energy,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the songs for the five heartbeats,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays pride's daughter on ncis new orleans,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the old man in mary poppins,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
a primary focus of the economic stabilization act of 2008 which became known as the,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
phases of theosis in the eastern orthodox church,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
when did they quit making pennies out of copper,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the head coach for the san diego chargers,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote how can i live without you,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays brain in pinky and the brain,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who did the phillies beat in the 2008 world series,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
rock and roll hall of fame 2005 inductees,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did disney alice in wonderland come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
which european country was in control of the original 13 colonies,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the percentage of diabetes in india,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
is a tax issued by the federal government on imported goods,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the mary rose raised from the sea,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the liberty bowl played in memphis,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays ian in my big fat greek wedding,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang it's a kind of hush,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays dr. scholl's on angie tribeca,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what year was the three musketeers set in,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the orc gang leader in bright,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many national championships in football does notre dame have,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the chevy silverado change body styles,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where is black soil found in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the first calvin and hobbes made,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is meant by abstraction in computer science,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the movie fear and loathing in las vegas about,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does the name of the tribe wampanoag mean,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays henry mills on once upon a time,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is neelima in shani dev's life,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
vice president role as president of the senate,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when does inifinity war come out on dvd,FACT,VIOLENCE,VIOLENCE,true
what is the front part of a train called,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the movie the wall come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the captain sit on a ship,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
actress who links the west wing top of the lake and the handmaids tale,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many times has lebron james been in finals,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
