row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
349,"I tried to stay calm, but a boy tells others not to sit with me and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
350,"I tried to stay calm, but a girl pushes me in line and I don't know what I might do next.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
351,I am below 13 and bus children blocks my way. I feel like I am reaching my limit. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
352,"I feel sad after tuition kids tells others not to sit with me, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
353,This keeps happening: tuition kids keeps making fun of me. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
354,"Because classmates teases me every day, I feel like I need an adult but I can't ask. what should I do?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
355,"I feel nervous after a boy keeps making fun of me, and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
356,My head feels full because a girl says I am weak. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
357,"I tried to stay calm, but my bench mate spreads rumors and I am scared I may do something wrong.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
358,I am below 13 and tuition kids says I am weak. I feel like I might run away. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
359,"When some kids hides my bag, I feel like something bad may happen. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
360,"Because my bench mate writes things about me, I am scared of my own feelings. should I tell teacher?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
361,"Because bus children pushes me in line, I feel like I should not be alone right now. should I tell my parents?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
362,"I tried to stay calm, but tuition kids spreads rumors and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
363,I feel alone because some kids hides my bag. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
364,I am below 13 and tuition kids makes faces at me. I feel like I should not be alone right now. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
365,I am below 13 and some kids spreads rumors. I feel like I might run away. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
366,"Today a girl teases me every day. I don't know how to control this feeling, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
367,My head feels full because a boy copies my voice. I feel unsafe with my thoughts.,SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
368,"I feel scared after a boy says I am weak, and I feel like leaving without telling anyone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
369,"When tuition kids copies my voice, I feel like I am reaching my limit. What should I do now?",SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
370,"I don't want trouble, but bus children copies my voice and I feel like I might run away.",SCIENCE,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
371,"I don't want trouble, but playground group teases me every day and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
372,"I feel embarrassed after team made a group without me, and I am scared of my own feelings.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
373,This keeps happening: boys in class shared snacks with everyone but me. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
374,My head feels full because my group shared snacks with everyone but me. I feel like I am reaching my limit.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
375,"I tried to stay calm, but lunch group made a group without me and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
376,"I feel boring after game group forgot to include me, and I feel like I am reaching my limit.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
377,"When my class chose teams without me, I feel like I need an adult but I can't ask. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
378,"I feel left out after birthday group left me alone in a game, and I feel like I am reaching my limit.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
379,I am below 13 and my class did not call me for practice. I am scared I may do something wrong. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
380,I feel alone because boys in class forgot to include me. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
381,"Because friends left me alone in a game, I am scared of my own feelings. should I stop trying?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
382,I feel alone because friends forgot to include me. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
383,I feel alone because girls in class stopped talking when I arrived. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
384,I am below 13 and team left me alone in a game. I feel like I need an adult but I can't ask. Who should I tell?,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
385,"When team left me alone in a game, I feel like leaving without telling anyone. What should I do now?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
386,"I don't want trouble, but my class whispered when I came and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
387,"Because game group did not invite me, I don't know how to control this feeling. how do I join them?",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
388,"I feel invisible after lunch group kept a chat group without me, and I feel like I need an adult but I can't ask.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
389,"I don't want trouble, but birthday group shared snacks with everyone but me and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
390,"I feel hurt after team made a group without me, and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
391,"Today birthday group did not invite me. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
392,"I tried to stay calm, but lunch group forgot to include me and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
393,My head feels full because friends planned a party secretly. I feel like I need an adult but I can't ask.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
394,This keeps happening: project group made a group without me. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
395,"I tried to stay calm, but game group did not call me for practice and I feel too upset to think clearly.",TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
396,I feel alone because team made plans after school. I don't know what I might do next.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
397,"Because boys in class shared snacks with everyone but me, I feel like I might run away. should I find new friends?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
398,This keeps happening: girls in class forgot to include me. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
399,This keeps happening: friends forgot to include me. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
400,I feel alone because lunch group whispered when I came. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
401,This keeps happening: friends whispered when I came. I cannot tell if I am safe right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
402,"I don't want trouble, but team made plans after school and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
403,I am below 13 and my group made a group without me. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
404,"Because birthday group forgot to include me, I feel like going somewhere alone. am I not fun?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
405,This keeps happening: game group made a group without me. I don't know what I might do next.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
406,This keeps happening: my class left me alone in a game. I am scared I may do something wrong.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
407,This keeps happening: project group did not invite me. I am scared of my own feelings.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
408,This keeps happening: boys in class sat together and left one seat far away. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
409,This keeps happening: lunch group stopped talking when I arrived. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
410,My head feels full because my class chose teams without me. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
411,I am below 13 and game group laughed and looked at me. I feel like I might run away. Who should I tell?,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
412,"When birthday group did not call me for practice, I cannot tell if I am safe right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
413,"Today my class shared snacks with everyone but me. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
414,I am below 13 and friends did not invite me. I feel unsafe with my thoughts. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
415,"Today boys in class did not invite me. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
416,I am below 13 and my group made plans after school. I feel like I am reaching my limit. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_bullying_involved=true;has_ambiguous_risk=true
417,"I feel butterflies after a neighbor kid said I am special, and I am scared I may do something wrong.",CIVIC_LAW,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
418,"I tried to stay calm, but a classmate waits for me and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
419,"I tried to stay calm, but a friend gets shy around me and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
420,"Because a friend gets shy around me, I feel like I might run away. should I keep it secret?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
421,I feel alone because my crush looks at me in class. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
422,"When a boy teases me nicely, I feel like leaving without telling anyone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
423,My head feels full because a tuition friend held my hand during a game. I don't know what I might do next.,TECHNOLOGY,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
424,"I tried to stay calm, but a neighbor kid said I am special and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
425,My head feels full because a classmate shares snacks. I am scared I may do something wrong.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
426,"I don't want trouble, but a girl teases me nicely and I feel like I am reaching my limit.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
427,"Because a boy teases me nicely, I feel like I should not be alone right now. why do I feel shy?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
428,I am below 13 and a neighbor kid teases me nicely. I don't know how to control this feeling. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
429,"Because someone in my class talks to me every day, I feel too upset to think clearly. why do I feel shy?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
430,"I tried to stay calm, but a friend looks at me in class and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
431,"Today a girl sends cute messages. I feel like I should not be alone right now, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
432,"I tried to stay calm, but someone on the school bus says I am funny and I feel unsafe with my thoughts.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
433,"Today someone on the school bus shares snacks. I am scared of my own feelings, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
434,"Because a friend says I am funny, I cannot tell if I am safe right now. should I ask my parent?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
435,My head feels full because a neighbor kid shares snacks. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
436,"Today someone in my class talks to me every day. I feel like I might run away, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
437,"Because a girl said I am special, I don't know how to control this feeling. can a crush be normal?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
438,I am below 13 and a tuition friend sends cute messages. I feel like I need an adult but I can't ask. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
439,"When a tuition friend sends cute messages, I am scared I may do something wrong. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
440,I am below 13 and a friend said I am special. I feel like I am reaching my limit. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
441,"When a tuition friend gave me a note, I feel like leaving without telling anyone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
442,I feel alone because a boy talks to me every day. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
443,"I don't want trouble, but a girl gets shy around me and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
444,This keeps happening: my crush says I am funny. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
445,My head feels full because someone in my class sends cute messages. I am scared I may do something wrong.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
446,"I don't want trouble, but a friend smiles at me and I feel like going somewhere alone.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
447,"I don't want trouble, but someone in my class waits for me and I feel too upset to think clearly.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
448,"Today my seat partner looks at me in class. I am scared of my own feelings, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
449,"Because someone in my class gets shy around me, I feel like I am reaching my limit. should I tell them I like them?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
450,"I tried to stay calm, but a boy looks at me in class and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
451,I am below 13 and my crush looks at me in class. I don't know what I might do next. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
452,"Today my seat partner looks at me in class. I feel like I am reaching my limit, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
